Entity,Code,Year,Total (fossil fuels and land-use change),Land-use change,Fossil fuels
Africa,,2012,3726950700,2463446000,1263515800
Africa,,2013,3628209000,2347652900,1280567000
Africa,,2014,3716916700,2356108800,1360819000
Africa,,2015,3332417300,1996482600,1335945700
Africa,,2016,3511584500,2144367000,1367232300
Africa,,2017,3803929300,2426622700,1377317600
Africa,,2018,3332649200,1941473400,1391186800
Africa,,2019,3265864700,1809796200,1456083200
Africa,,2020,3265188400,1895950600,1369248800
Africa,,2021,3259791000,1784449000,1475349400
Africa,,2022,3362097000,1902994000,1459113900
Africa,,2023,3311635500,1829832100,1481814400
Africa,,2024,3323205400,1821118100,1502098700
Africa (GCP),,1850,,,0
Africa (GCP),,1851,,,0
Africa (GCP),,1852,,,0
Africa (GCP),,1853,,,0
Africa (GCP),,1854,,,0
Africa (GCP),,1855,,,0
Africa (GCP),,1856,,,0
Africa (GCP),,1857,,,0
Africa (GCP),,1858,,,0
Africa (GCP),,1859,,,0
Africa (GCP),,1860,,,0
Africa (GCP),,1861,,,0
Africa (GCP),,1862,,,0
Africa (GCP),,1863,,,0
Africa (GCP),,1864,,,0
Africa (GCP),,1865,,,0
Africa (GCP),,1866,,,0
Africa (GCP),,1867,,,0
Africa (GCP),,1868,,,0
Africa (GCP),,1869,,,0
Africa (GCP),,1870,,,0
Africa (GCP),,1871,,,0
Africa (GCP),,1872,,,0
Africa (GCP),,1873,,,0
Africa (GCP),,1874,,,0
Africa (GCP),,1875,,,0
Africa (GCP),,1876,,,0
Africa (GCP),,1877,,,0
Africa (GCP),,1878,,,0
Africa (GCP),,1879,,,0
Africa (GCP),,1880,,,0
Africa (GCP),,1881,,,0
Africa (GCP),,1882,,,0
Africa (GCP),,1883,,,0
Africa (GCP),,1884,,,21984
Africa (GCP),,1885,,,36640
Africa (GCP),,1886,,,47632
Africa (GCP),,1887,,,47632
Africa (GCP),,1888,,,80608
Africa (GCP),,1889,,,131904
Africa (GCP),,1890,,,296784
Africa (GCP),,1891,,,296784
Africa (GCP),,1892,,,479984
Africa (GCP),,1893,,,1799024
Africa (GCP),,1894,,,2432896
Africa (GCP),,1895,,,3337904
Africa (GCP),,1896,,,4257568
Africa (GCP),,1897,,,4777856
Africa (GCP),,1898,,,6049264
Africa (GCP),,1899,,,5517984
Africa (GCP),,1900,,,2330304
Africa (GCP),,1901,,,3909488
Africa (GCP),,1902,,,5825760
Africa (GCP),,1903,,,7895920
Africa (GCP),,1904,,,8910848
Africa (GCP),,1905,,,10262864
Africa (GCP),,1906,,,11717472
Africa (GCP),,1907,,,12930256
Africa (GCP),,1908,,,13402912
Africa (GCP),,1909,,,15385136
Africa (GCP),,1910,,,17411328
Africa (GCP),,1911,,,16865392
Africa (GCP),,1912,,,17953600
Africa (GCP),,1913,,,19606064
Africa (GCP),,1914,,,19551104
Africa (GCP),,1915,,,19606064
Africa (GCP),,1916,,,23255408
Africa (GCP),,1917,,,25343888
Africa (GCP),,1918,,,24724672
Africa (GCP),,1919,,,25442816
Africa (GCP),,1920,,,28051584
Africa (GCP),,1921,,,27985632
Africa (GCP),,1922,,,23969888
Africa (GCP),,1923,,,29044528
Africa (GCP),,1924,,,30631038
Africa (GCP),,1925,,,32184578
Africa (GCP),,1926,,,34437936
Africa (GCP),,1927,,,33840704
Africa (GCP),,1928,,,34770316
Africa (GCP),,1929,,,35801620
Africa (GCP),,1930,,,33695670
Africa (GCP),,1931,,,29463714
Africa (GCP),,1932,,,26622752
Africa (GCP),,1933,,,28491130
Africa (GCP),,1934,,,32539280
Africa (GCP),,1935,,,35909540
Africa (GCP),,1936,,,39015956
Africa (GCP),,1937,,,41844264
Africa (GCP),,1938,,,44013164
Africa (GCP),,1939,,,46852930
Africa (GCP),,1940,,,49649188
Africa (GCP),,1941,,,54023460
Africa (GCP),,1942,,,58822890
Africa (GCP),,1943,,,60119628
Africa (GCP),,1944,,,66632910
Africa (GCP),,1945,,,67527180
Africa (GCP),,1946,,,68159360
Africa (GCP),,1947,,,67934744
Africa (GCP),,1948,,,71733140
Africa (GCP),,1949,,,77323530
Africa (GCP),,1950,,,94750750
Africa (GCP),,1951,,,101051990
Africa (GCP),,1952,,,110273920
Africa (GCP),,1953,,,111985020
Africa (GCP),,1954,,,117517816
Africa (GCP),,1955,,,129395120
Africa (GCP),,1956,,,135095310
Africa (GCP),,1957,,,141585740
Africa (GCP),,1958,,,148670930
Africa (GCP),,1959,,,147841250
Africa (GCP),,1960,,,156570820
Africa (GCP),,1961,,,161994350
Africa (GCP),,1962,,,166334960
Africa (GCP),,1963,,,176334930
Africa (GCP),,1964,,,193639330
Africa (GCP),,1965,,,213634380
Africa (GCP),,1966,,,221082180
Africa (GCP),,1967,,,237045180
Africa (GCP),,1968,,,257267820
Africa (GCP),,1969,,,277716580
Africa (GCP),,1970,,,302409570
Africa (GCP),,1971,,,331582370
Africa (GCP),,1972,,,351615070
Africa (GCP),,1973,,,377703870
Africa (GCP),,1974,,,388046270
Africa (GCP),,1975,,,386832580
Africa (GCP),,1976,,,419684800
Africa (GCP),,1977,,,432652320
Africa (GCP),,1978,,,462045800
Africa (GCP),,1979,,,498671360
Africa (GCP),,1980,,,535707100
Africa (GCP),,1981,,,548503360
Africa (GCP),,1982,,,571418800
Africa (GCP),,1983,,,594285440
Africa (GCP),,1984,,,648845300
Africa (GCP),,1985,,,665456000
Africa (GCP),,1986,,,689131000
Africa (GCP),,1987,,,689023360
Africa (GCP),,1988,,,723885800
Africa (GCP),,1989,,,696660400
Africa (GCP),,1990,,,655802050
Africa (GCP),,1991,,,684241540
Africa (GCP),,1992,,,663705400
Africa (GCP),,1993,,,704578700
Africa (GCP),,1994,,,788750850
Africa (GCP),,1995,,,842285500
Africa (GCP),,1996,,,870773600
Africa (GCP),,1997,,,892631940
Africa (GCP),,1998,,,911147900
Africa (GCP),,1999,,,897504260
Africa (GCP),,2000,,,927848770
Africa (GCP),,2001,,,917310900
Africa (GCP),,2002,,,896945300
Africa (GCP),,2003,,,988099900
Africa (GCP),,2004,,,1043496960
Africa (GCP),,2005,,,1055701760
Africa (GCP),,2006,,,1084842000
Africa (GCP),,2007,,,1113880800
Africa (GCP),,2008,,,1166188400
Africa (GCP),,2009,,,1160884700
Africa (GCP),,2010,,,1216269800
Africa (GCP),,2011,,,1264895100
Africa (GCP),,2012,,,1263504800
Africa (GCP),,2013,,,1280556000
Africa (GCP),,2014,,,1360808000
Africa (GCP),,2015,,,1335934700
Africa (GCP),,2016,,,1367217500
Africa (GCP),,2017,,,1377306600
Africa (GCP),,2018,,,1391176000
Africa (GCP),,2019,,,1456068500
Africa (GCP),,2020,,,1369237900
Africa (GCP),,2021,,,1475342100
Africa (GCP),,2022,,,1459102800
Africa (GCP),,2023,,,1481803400
Africa (GCP),,2024,,,1502087400
Albania,ALB,1850,,1192302.2,
Albania,ALB,1851,,1243085.2,
Albania,ALB,1852,,1290607.4,
Albania,ALB,1853,,1327284,
Albania,ALB,1854,,1354470.9,
Albania,ALB,1855,,1376967.9,
Albania,ALB,1856,,1401223.5,
Albania,ALB,1857,,1436361.2,
Albania,ALB,1858,,1455524,
Albania,ALB,1859,,1466479.4,
Albania,ALB,1860,,1465966.4,
Albania,ALB,1861,,1479633.1,
Albania,ALB,1862,,1467651.8,
Albania,ALB,1863,,1484872.6,
Albania,ALB,1864,,1477178.2,
Albania,ALB,1865,,1505391,
Albania,ALB,1866,,1527375.1,
Albania,ALB,1867,,1541371.5,
Albania,ALB,1868,,1537231.2,
Albania,ALB,1869,,1559764.9,
Albania,ALB,1870,,1628867.8,
Albania,ALB,1871,,1652427.4,
Albania,ALB,1872,,1690606.2,
Albania,ALB,1873,,1727576,
Albania,ALB,1874,,1744357.1,
Albania,ALB,1875,,1760698.6,
Albania,ALB,1876,,1780154.4,
Albania,ALB,1877,,1812764,
Albania,ALB,1878,,1838228.8,
Albania,ALB,1879,,1843798.1,
Albania,ALB,1880,,1855706.1,
Albania,ALB,1881,,1882856.4,
Albania,ALB,1882,,1866148.5,
Albania,ALB,1883,,1892016.4,
Albania,ALB,1884,,1876041.2,
Albania,ALB,1885,,1914439.9,
Albania,ALB,1886,,1938622.4,
Albania,ALB,1887,,1955440.1,
Albania,ALB,1888,,1940271.2,
Albania,ALB,1889,,1967751.2,
Albania,ALB,1890,,2033483.4,
Albania,ALB,1891,,2044365.4,
Albania,ALB,1892,,2081555,
Albania,ALB,1893,,2110683.8,
Albania,ALB,1894,,2120283.5,
Albania,ALB,1895,,2129846.5,
Albania,ALB,1896,,2146627.8,
Albania,ALB,1897,,2187664.5,
Albania,ALB,1898,,2194369.8,
Albania,ALB,1899,,2191658.2,
Albania,ALB,1900,,2194626,
Albania,ALB,1901,,2193087.2,
Albania,ALB,1902,,2196714.5,
Albania,ALB,1903,,2216536.8,
Albania,ALB,1904,,2238117.8,
Albania,ALB,1905,,2239070.5,
Albania,ALB,1906,,2241012.5,
Albania,ALB,1907,,2253176.8,
Albania,ALB,1908,,2290073.5,
Albania,ALB,1909,,2288900.8,
Albania,ALB,1910,,2174877.2,
Albania,ALB,1911,,2150365,
Albania,ALB,1912,,2141095,
Albania,ALB,1913,,2082874.1,
Albania,ALB,1914,,2081738.2,
Albania,ALB,1915,,2031541.4,
Albania,ALB,1916,,2049714.9,
Albania,ALB,1917,,2063088.5,
Albania,ALB,1918,,2071112.6,
Albania,ALB,1919,,2031321.8,
Albania,ALB,1920,,1942762.6,
Albania,ALB,1921,,1944411.5,
Albania,ALB,1922,,1859480,
Albania,ALB,1923,,1814596,
Albania,ALB,1924,,1753846.9,
Albania,ALB,1925,,1755752.1,
Albania,ALB,1926,,1700352.5,
Albania,ALB,1927,,1685256.8,
Albania,ALB,1928,,1660158.4,
Albania,ALB,1929,,1572882,
Albania,ALB,1930,,1809356.5,
Albania,ALB,1931,,1891503.4,
Albania,ALB,1932,,1936167.5,
Albania,ALB,1933,1950860,1943532,7328
Albania,ALB,1934,1986767.4,1979439.4,7328
Albania,ALB,1935,2016885.4,1998565.4,18320
Albania,ALB,1936,2120729.8,1992519.9,128209.99
Albania,ALB,1937,2278546,1981820.9,296725
Albania,ALB,1938,2359286.5,2011206.4,348080
Albania,ALB,1939,2450263.5,2017911.4,432352
Albania,ALB,1940,3218311,2525815,692496
Albania,ALB,1941,3409622.8,2783137.8,626485
Albania,ALB,1942,3674369.2,2930577.2,743792
Albania,ALB,1943,3573609.2,3111945.2,461664
Albania,ALB,1944,3295475,3141587,153888
Albania,ALB,1945,3402646.8,3281734.8,120912
Albania,ALB,1946,3876658.5,3393010.5,483648
Albania,ALB,1947,4354994,3428001.8,926992
Albania,ALB,1948,4213233.5,3509745.5,703488
Albania,ALB,1949,4592860.5,3577932.5,1014928
Albania,ALB,1950,4273374,3976649.2,296725
Albania,ALB,1951,4757681.5,4354700.5,402981
Albania,ALB,1952,5280168,4906499,373669
Albania,ALB,1953,5538846.5,5124873.5,413973
Albania,ALB,1954,5995014.5,5493105.5,501909.03
Albania,ALB,1955,6460223,5797217,663006
Albania,ALB,1956,6940741.5,6101952.5,838789
Albania,ALB,1957,7975864.5,6470257.5,1505607
Albania,ALB,1958,7919335.5,6717870.5,1201465
Albania,ALB,1959,9630490,8187171,1443319
Albania,ALB,1960,8700018,6677786.5,2022231.1
Albania,ALB,1961,7921789,5643256,2278533
Albania,ALB,1962,7677143.5,5215410.5,2461733
Albania,ALB,1963,6755368,4674751,2080617
Albania,ALB,1964,7528868,5514173,2014694.9
Albania,ALB,1965,7797644.5,5625485.5,2172159
Albania,ALB,1966,8114975,5565396,2549579
Albania,ALB,1967,7722308,5044815,2677493
Albania,ALB,1968,8026789,4957575,3069214
Albania,ALB,1969,8158024.5,4916721.5,3241303
Albania,ALB,1970,8157720.5,4418234.5,3739486
Albania,ALB,1971,8573824,4225801,4348023
Albania,ALB,1972,9497964,3859987.5,5637977
Albania,ALB,1973,9043765,3757358.8,5286406
Albania,ALB,1974,7519959,3178446.8,4341512
Albania,ALB,1975,8416791,3825618.8,4591172
Albania,ALB,1976,9656500,4709302.5,4947198
Albania,ALB,1977,9567035,3849691.8,5717343
Albania,ALB,1978,9686033,3194788.2,6491245
Albania,ALB,1979,10664479,3080508,7583971
Albania,ALB,1980,7996953.5,2826116.5,5170837
Albania,ALB,1981,9962154,2619064,7343090
Albania,ALB,1982,9678948,2371340.8,7307607
Albania,ALB,1983,10092760,2461951.5,7630809
Albania,ALB,1984,9992793,2166889.8,7825903
Albania,ALB,1985,9955877,2074337,7881540
Albania,ALB,1986,9995197,1937120.1,8058077
Albania,ALB,1987,9590329,2143037,7447292
Albania,ALB,1988,9022686,1693464.1,7329222
Albania,ALB,1989,10930654,1944484.9,8986169
Albania,ALB,1990,7285587.5,1764985.4,5520602
Albania,ALB,1991,6049679,1759452.8,4290226
Albania,ALB,1992,4022470.5,1505354.4,2517116
Albania,ALB,1993,3374947.8,1036948.7,2337999
Albania,ALB,1994,2794885.2,871079.3,1923806
Albania,ALB,1995,2749428,660362.75,2089065.1
Albania,ALB,1996,2474555.2,457047.34,2017508
Albania,ALB,1997,1938244.6,395235.66,1543009
