Entity,Code,Year,Cumulative CO₂ emissions
Afghanistan,AFG,2019,190135760
Afghanistan,AFG,2020,201254380
Afghanistan,AFG,2021,211123230
Afghanistan,AFG,2022,221293120
Afghanistan,AFG,2023,231809440
Afghanistan,AFG,2024,242635440
Africa,,1884,21984
Africa,,1885,58624
Africa,,1886,106256
Africa,,1887,153888
Africa,,1888,234496
Africa,,1889,366400
Africa,,1890,663184
Africa,,1891,959968
Africa,,1892,1439952
Africa,,1893,3238976
Africa,,1894,5671872
Africa,,1895,9009776
Africa,,1896,13267344
Africa,,1897,18045200
Africa,,1898,24094464
Africa,,1899,29612448
Africa,,1900,31942752
Africa,,1901,35852240
Africa,,1902,41678000
Africa,,1903,49573920
Africa,,1904,58484770
Africa,,1905,68747630
Africa,,1906,80465100
Africa,,1907,93395360
Africa,,1908,106798270
Africa,,1909,122183410
Africa,,1910,139594740
Africa,,1911,156460130
Africa,,1912,174413730
Africa,,1913,194019790
Africa,,1914,213570900
Africa,,1915,233176960
Africa,,1916,256432370
Africa,,1917,281776260
Africa,,1918,306500930
Africa,,1919,331943740
Africa,,1920,359995330
Africa,,1921,387980960
Africa,,1922,411950850
Africa,,1923,440995400
Africa,,1924,471626430
Africa,,1925,503811000
Africa,,1926,538248960
Africa,,1927,572089600
Africa,,1928,606859970
Africa,,1929,642661570
Africa,,1930,676357250
Africa,,1931,705820900
Africa,,1932,732443700
Africa,,1933,760934850
Africa,,1934,793474100
Africa,,1935,829383700
Africa,,1936,868399600
Africa,,1937,910243900
Africa,,1938,954257000
Africa,,1939,1001109950
Africa,,1940,1050759200
Africa,,1941,1104782600
Africa,,1942,1163605500
Africa,,1943,1223725000
Africa,,1944,1290358000
Africa,,1945,1357885200
Africa,,1946,1426044500
Africa,,1947,1493979400
Africa,,1948,1565712500
Africa,,1949,1643036000
Africa,,1950,1737786800
Africa,,1951,1838838800
Africa,,1952,1949112700
Africa,,1953,2061097700
Africa,,1954,2178615600
Africa,,1955,2308010500
Africa,,1956,2443105800
Africa,,1957,2584691700
Africa,,1958,2733362700
Africa,,1959,2881203700
Africa,,1960,3037774600
Africa,,1961,3199769000
Africa,,1962,3366104000
Africa,,1963,3542439000
Africa,,1964,3736078300
Africa,,1965,3949712600
Africa,,1966,4170794800
Africa,,1967,4407840000
Africa,,1968,4665111600
Africa,,1969,4942828000
Africa,,1970,5245238000
Africa,,1971,5576819700
Africa,,1972,5928435000
Africa,,1973,6306139000
Africa,,1974,6694185000
Africa,,1975,7081018000
Africa,,1976,7500702700
Africa,,1977,7933355000
Africa,,1978,8395400700
Africa,,1979,8894072000
Africa,,1980,9429779000
Africa,,1981,9978290000
Africa,,1982,10549713000
Africa,,1983,11144002000
Africa,,1984,11792851000
Africa,,1985,12458310000
Africa,,1986,13147445000
Africa,,1987,13836472000
Africa,,1988,14560365000
Africa,,1989,15257033000
Africa,,1990,15912842000
Africa,,1991,16597091000
Africa,,1992,17260804000
Africa,,1993,17965394000
Africa,,1994,18754154000
Africa,,1995,19596452000
Africa,,1996,20467237000
Africa,,1997,21359878000
Africa,,1998,22271037000
Africa,,1999,23168553000
Africa,,2000,24096414000
Africa,,2001,25013735000
Africa,,2002,25910692000
Africa,,2003,26898803000
Africa,,2004,27942306000
Africa,,2005,28998020000
Africa,,2006,30082871000
Africa,,2007,31196764000
Africa,,2008,32362963000
Africa,,2009,33523860000
Africa,,2010,34740142000
Africa,,2011,36005044000
Africa,,2012,37268560000
Africa,,2013,38549127000
Africa,,2014,39909950000
Africa,,2015,41245893000
Africa,,2016,42613125000
Africa,,2017,43990440000
Africa,,2018,45381630000
Africa,,2019,46837715000
Africa,,2020,48206963000
Africa,,2021,49682313000
Africa,,2022,51141427000
Africa,,2023,52623240000
Africa,,2024,54125340000
Albania,ALB,1933,7328
Albania,ALB,1934,14656
Albania,ALB,1935,32976
Albania,ALB,1936,161186
Albania,ALB,1937,457911
Albania,ALB,1938,805991
Albania,ALB,1939,1238343
Albania,ALB,1940,1930839
Albania,ALB,1941,2557324
Albania,ALB,1942,3301116
Albania,ALB,1943,3762780
Albania,ALB,1944,3916668
Albania,ALB,1945,4037580
Albania,ALB,1946,4521228
Albania,ALB,1947,5448220
Albania,ALB,1948,6151708
Albania,ALB,1949,7166636
Albania,ALB,1950,7463361
Albania,ALB,1951,7866342
Albania,ALB,1952,8240011
Albania,ALB,1953,8653984
Albania,ALB,1954,9155893
Albania,ALB,1955,9818899
Albania,ALB,1956,10657688
Albania,ALB,1957,12163295
Albania,ALB,1958,13364760
Albania,ALB,1959,14808079
Albania,ALB,1960,16830310
Albania,ALB,1961,19108844
Albania,ALB,1962,21570576
Albania,ALB,1963,23651192
Albania,ALB,1964,25665888
Albania,ALB,1965,27838048
Albania,ALB,1966,30387626
Albania,ALB,1967,33065120
Albania,ALB,1968,36134332
Albania,ALB,1969,39375636
Albania,ALB,1970,43115120
Albania,ALB,1971,47463144
Albania,ALB,1972,53101120
Albania,ALB,1973,58387530
Albania,ALB,1974,62729040
Albania,ALB,1975,67320210
Albania,ALB,1976,72267410
Albania,ALB,1977,77984750
Albania,ALB,1978,84476000
Albania,ALB,1979,92059970
Albania,ALB,1980,97230810
Albania,ALB,1981,104573896
Albania,ALB,1982,111881500
Albania,ALB,1983,119512310
Albania,ALB,1984,127338216
Albania,ALB,1985,135219760
Albania,ALB,1986,143277820
Albania,ALB,1987,150725120
Albania,ALB,1988,158054350
Albania,ALB,1989,167040510
Albania,ALB,1990,172561120
Albania,ALB,1991,176851340
Albania,ALB,1992,179368460
Albania,ALB,1993,181706460
Albania,ALB,1994,183630270
Albania,ALB,1995,185719330
Albania,ALB,1996,187736830
Albania,ALB,1997,189279840
Albania,ALB,1998,191034560
Albania,ALB,1999,194020750
Albania,ALB,2000,197045680
Albania,ALB,2001,200266340
Albania,ALB,2002,204014610
Albania,ALB,2003,208318110
Albania,ALB,2004,212494780
Albania,ALB,2005,216756210
Albania,ALB,2006,220666910
Albania,ALB,2007,224670510
Albania,ALB,2008,229118850
Albania,ALB,2009,233488770
Albania,ALB,2010,238305600
Albania,ALB,2011,243481060
Albania,ALB,2012,248411060
Albania,ALB,2013,253757150
Albania,ALB,2014,259829630
Albania,ALB,2015,264541780
Albania,ALB,2016,269096800
Albania,ALB,2017,274440600
Albania,ALB,2018,279635460
Albania,ALB,2019,284576000
Albania,ALB,2020,289441020
Albania,ALB,2021,294578050
Albania,ALB,2022,299076320
Albania,ALB,2023,303493660
Albania,ALB,2024,307938100
Algeria,DZA,1916,3664
Algeria,DZA,1917,10992
Algeria,DZA,1918,29312
Algeria,DZA,1919,47632
Algeria,DZA,1920,69616
Algeria,DZA,1921,95264
Algeria,DZA,1922,120912
Algeria,DZA,1923,135568
Algeria,DZA,1924,164880
Algeria,DZA,1925,197856
Algeria,DZA,1926,238160
Algeria,DZA,1927,296784
Algeria,DZA,1928,369856
Algeria,DZA,1929,450237
Algeria,DZA,1930,534242
Algeria,DZA,1931,632861
Algeria,DZA,1932,746088
Algeria,DZA,1933,866703
Algeria,DZA,1934,1005549
Algeria,DZA,1935,1137193
Algeria,DZA,1936,1188222
Algeria,DZA,1937,1257571
Algeria,DZA,1938,1290547
Algeria,DZA,1939,1451763
Algeria,DZA,1940,1689923
Algeria,DZA,1941,2001363
Algeria,DZA,1942,2499667
Algeria,DZA,1943,2968332
Algeria,DZA,1944,3466253
Algeria,DZA,1945,4081389
Algeria,DZA,1946,4843028
Algeria,DZA,1947,5586315
Algeria,DZA,1948,6388199
Algeria,DZA,1949,7296364
Algeria,DZA,1950,11079969
Algeria,DZA,1951,15211148
Algeria,DZA,1952,19100354
Algeria,DZA,1953,23099360
Algeria,DZA,1954,27251662
Algeria,DZA,1955,31858240
Algeria,DZA,1956,36853292
Algeria,DZA,1957,42390380
Algeria,DZA,1958,47604500
Algeria,DZA,1959,53261516
Algeria,DZA,1960,59412756
Algeria,DZA,1961,65468676
Algeria,DZA,1962,71129690
Algeria,DZA,1963,76548840
Algeria,DZA,1964,82191890
Algeria,DZA,1965,88780420
Algeria,DZA,1966,97201280
Algeria,DZA,1967,105632860
Algeria,DZA,1968,114683100
Algeria,DZA,1969,125946070
Algeria,DZA,1970,141005020
Algeria,DZA,1971,159647040
Algeria,DZA,1972,187955200
Algeria,DZA,1973,226209000
Algeria,DZA,1974,258056240
Algeria,DZA,1975,290020400
Algeria,DZA,1976,329088130
Algeria,DZA,1977,370841150
Algeria,DZA,1978,433140130
Algeria,DZA,1979,478443500
Algeria,DZA,1980,544567100
Algeria,DZA,1981,590566340
Algeria,DZA,1982,629374140
Algeria,DZA,1983,681448300
Algeria,DZA,1984,751865340
Algeria,DZA,1985,823853100
Algeria,DZA,1986,899234940
Algeria,DZA,1987,982254660
Algeria,DZA,1988,1065093300
Algeria,DZA,1989,1144035500
Algeria,DZA,1990,1219927600
Algeria,DZA,1991,1297903400
Algeria,DZA,1992,1377187600
Algeria,DZA,1993,1458493600
Algeria,DZA,1994,1546342000
Algeria,DZA,1995,1642247700
Algeria,DZA,1996,1741807200
Algeria,DZA,1997,1829324200
Algeria,DZA,1998,1935064300
Algeria,DZA,1999,2025677200
Algeria,DZA,2000,2110229600
Algeria,DZA,2001,2196248800
Algeria,DZA,2002,2285907200
Algeria,DZA,2003,2379985200
Algeria,DZA,2004,2470837800
Algeria,DZA,2005,2580402200
Algeria,DZA,2006,2684200000
Algeria,DZA,2007,2791748600
Algeria,DZA,2008,2900344600
Algeria,DZA,2009,3016672800
Algeria,DZA,2010,3134520000
Algeria,DZA,2011,3259235300
Algeria,DZA,2012,3394828800
Algeria,DZA,2013,3536363000
Algeria,DZA,2014,3688797700
Algeria,DZA,2015,3849119200
Algeria,DZA,2016,4007427600
Algeria,DZA,2017,4172679200
Algeria,DZA,2018,4347140600
Algeria,DZA,2019,4529565000
Algeria,DZA,2020,4700704000
Algeria,DZA,2021,4882739700
Algeria,DZA,2022,5075518500
Algeria,DZA,2023,5278364700
Algeria,DZA,2024,5476568000
Andorra,AND,1990,403040
Andorra,AND,1991,806080
Andorra,AND,1992,1209120
Andorra,AND,1993,1615824
Andorra,AND,1994,2018864
Andorra,AND,1995,2443888
Andorra,AND,1996,2898224
Andorra,AND,1997,3363552
Andorra,AND,1998,3854528
Andorra,AND,1999,4367488
Andorra,AND,2000,4891440
Andorra,AND,2001,5415392
Andorra,AND,2002,5946672
Andorra,AND,2003,6481616
Andorra,AND,2004,7045872
Andorra,AND,2005,7624784
Andorra,AND,2006,8170720
Andorra,AND,2007,8709328
Andorra,AND,2008,9247936
Andorra,AND,2009,9764560
Andorra,AND,2010,10281184
Andorra,AND,2011,10772160
Andorra,AND,2012,11259472
Andorra,AND,2013,11735792
Andorra,AND,2014,12197456
Andorra,AND,2015,12662784
Andorra,AND,2016,13135440
Andorra,AND,2017,13608096
Andorra,AND,2018,14106400
Andorra,AND,2019,14597376
Andorra,AND,2020,14974768
Andorra,AND,2021,15388800
Andorra,AND,2022,15812208
Andorra,AND,2023,16230306
Andorra,AND,2024,16654969
Angola,AGO,1950,186864
Angola,AGO,1951,436016
Angola,AGO,1952,747456
Angola,AGO,1953,1022137
Angola,AGO,1954,1370041
Angola,AGO,1955,1783776
Angola,AGO,1956,2285387
Angola,AGO,1957,2904068
Angola,AGO,1958,3496953
Angola,AGO,1959,4115545
Angola,AGO,1960,4664496
Angola,AGO,1961,5118203
Angola,AGO,1962,6297330
Angola,AGO,1963,7447053
Angola,AGO,1964,8669967
Angola,AGO,1965,9856122
Angola,AGO,1966,11408588
Angola,AGO,1967,12400403
Angola,AGO,1968,14069942
Angola,AGO,1969,16853036
Angola,AGO,1970,20430952
Angola,AGO,1971,23836336
Angola,AGO,1972,28336868
Angola,AGO,1973,33210532
Angola,AGO,1974,38076930
Angola,AGO,1975,42485740
Angola,AGO,1976,45765784
Angola,AGO,1977,49293292
Angola,AGO,1978,54693100
Angola,AGO,1979,60182292
Angola,AGO,1980,65516644
Angola,AGO,1981,70783416
Angola,AGO,1982,75418600
Angola,AGO,1983,80519140
Angola,AGO,1984,85504980
Angola,AGO,1985,90181096
Angola,AGO,1986,94814936
Angola,AGO,1987,100600960
Angola,AGO,1988,105650270
Angola,AGO,1989,110573016
Angola,AGO,1990,115662880
Angola,AGO,1991,120726936
Angola,AGO,1992,125891384
Angola,AGO,1993,131639780
Angola,AGO,1994,142993020
Angola,AGO,1995,155609660
Angola,AGO,1996,170858620
Angola,AGO,1997,186742880
Angola,AGO,1998,203256180
Angola,AGO,1999,220517460
Angola,AGO,2000,236512560
Angola,AGO,2001,252421020
Angola,AGO,2002,268501020
Angola,AGO,2003,285985440
Angola,AGO,2004,303001150
Angola,AGO,2005,318387970
Angola,AGO,2006,335532800
Angola,AGO,2007,353120740
Angola,AGO,2008,371870880
Angola,AGO,2009,392539200
Angola,AGO,2010,415522530
Angola,AGO,2011,438919550
Angola,AGO,2012,464860540
Angola,AGO,2013,490570270
Angola,AGO,2014,516662430
Angola,AGO,2015,544167600
Angola,AGO,2016,569633300
Angola,AGO,2017,593234240
Angola,AGO,2018,616512300
Angola,AGO,2019,638722370
Angola,AGO,2020,655271740
Angola,AGO,2021,674490300
Angola,AGO,2022,695579260
Angola,AGO,2023,717254140
Angola,AGO,2024,739587700
Anguilla,AIA,1990,43968
Anguilla,AIA,1991,87936
Anguilla,AIA,1992,135568
Anguilla,AIA,1993,190528
Anguilla,AIA,1994,245488
Anguilla,AIA,1995,300448
Anguilla,AIA,1996,359072
Anguilla,AIA,1997,417696
Anguilla,AIA,1998,483648
Anguilla,AIA,1999,553264
Anguilla,AIA,2000,633872
Anguilla,AIA,2001,718144
Anguilla,AIA,2002,802416
Anguilla,AIA,2003,890352
Anguilla,AIA,2004,989280
Anguilla,AIA,2005,1099200
Anguilla,AIA,2006,1220112
Anguilla,AIA,2007,1344688
Anguilla,AIA,2008,1469264
Anguilla,AIA,2009,1593840
Anguilla,AIA,2010,1722080
Anguilla,AIA,2011,1846656
Anguilla,AIA,2012,1967568
Anguilla,AIA,2013,2081152
Anguilla,AIA,2014,2202064
Anguilla,AIA,2015,2337632
Anguilla,AIA,2016,2476864
Anguilla,AIA,2017,2605104
Anguilla,AIA,2018,2737008
Anguilla,AIA,2019,2879904
Anguilla,AIA,2020,3015472
Anguilla,AIA,2021,3154704
Anguilla,AIA,2022,3297600
Anguilla,AIA,2023,3440207
Anguilla,AIA,2024,3588292
Antarctica,ATA,1987,3664
Antarctica,ATA,1988,10992
Antarctica,ATA,1989,18320
Antarctica,ATA,1990,29312
Antarctica,ATA,1991,43968
Antarctica,ATA,1992,58624
Antarctica,ATA,1993,73280
Antarctica,ATA,1994,87936
Antarctica,ATA,1995,91600
Antarctica,ATA,1996,95264
Antarctica,ATA,1997,98928
Antarctica,ATA,1998,102592
Antarctica,ATA,1999,106256
Antarctica,ATA,2000,109920
Antarctica,ATA,2001,113584
Antarctica,ATA,2002,117248
Antarctica,ATA,2003,120912
Antarctica,ATA,2004,128240
Antarctica,ATA,2005,135568
Antarctica,ATA,2006,142896
Antarctica,ATA,2007,153888
Antarctica,ATA,2008,153888
Antarctica,ATA,2009,153888
Antarctica,ATA,2010,153888
Antarctica,ATA,2011,153888
Antarctica,ATA,2012,153888
Antarctica,ATA,2013,153888
Antarctica,ATA,2014,153888
Antarctica,ATA,2015,153888
Antarctica,ATA,2016,153888
Antarctica,ATA,2017,153888
Antarctica,ATA,2018,153888
Antarctica,ATA,2019,153888
Antarctica,ATA,2020,153888
Antarctica,ATA,2021,153888
Antarctica,ATA,2022,153888
Antarctica,ATA,2023,153888
Antarctica,ATA,2024,153888
Antigua and Barbuda,ATG,1950,12213
Antigua and Barbuda,ATG,1951,31754
Antigua and Barbuda,ATG,1952,46410
Antigua and Barbuda,ATG,1953,63509
Antigua and Barbuda,ATG,1954,75722
Antigua and Barbuda,ATG,1955,97706
Antigua and Barbuda,ATG,1956,119690
Antigua and Barbuda,ATG,1957,141674
Antigua and Barbuda,ATG,1958,170986
Antigua and Barbuda,ATG,1959,200298
Antigua and Barbuda,ATG,1960,236938
Antigua and Barbuda,ATG,1961,284570
Antigua and Barbuda,ATG,1962,387162
Antigua and Barbuda,ATG,1963,471434
Antigua and Barbuda,ATG,1964,563034
Antigua and Barbuda,ATG,1965,713258
Antigua and Barbuda,ATG,1966,1061338
Antigua and Barbuda,ATG,1967,1625594
Antigua and Barbuda,ATG,1968,2614874
Antigua and Barbuda,ATG,1969,3871626
Antigua and Barbuda,ATG,1970,4333290
Antigua and Barbuda,ATG,1971,4758314
Antigua and Barbuda,ATG,1972,5132042
Antigua and Barbuda,ATG,1973,5461802
Antigua and Barbuda,ATG,1974,5890490
Antigua and Barbuda,ATG,1975,6597642
Antigua and Barbuda,ATG,1976,7000682
Antigua and Barbuda,ATG,1977,7466010
Antigua and Barbuda,ATG,1978,7956986
Antigua and Barbuda,ATG,1979,8363690
Antigua and Barbuda,ATG,1980,8506586
Antigua and Barbuda,ATG,1981,8612842
Antigua and Barbuda,ATG,1982,8905962
Antigua and Barbuda,ATG,1983,8990234
Antigua and Barbuda,ATG,1984,9136794
Antigua and Barbuda,ATG,1985,9385946
Antigua and Barbuda,ATG,1986,9635098
Antigua and Barbuda,ATG,1987,9909898
Antigua and Barbuda,ATG,1988,10195690
Antigua and Barbuda,ATG,1989,10481482
Antigua and Barbuda,ATG,1990,10723306
Antigua and Barbuda,ATG,1991,10972458
Antigua and Barbuda,ATG,1992,11221610
Antigua and Barbuda,ATG,1993,11478090
Antigua and Barbuda,ATG,1994,11745562
Antigua and Barbuda,ATG,1995,12016698
Antigua and Barbuda,ATG,1996,12302490
Antigua and Barbuda,ATG,1997,12610266
Antigua and Barbuda,ATG,1998,12932698
Antigua and Barbuda,ATG,1999,13277114
Antigua and Barbuda,ATG,2000,13632522
Antigua and Barbuda,ATG,2001,14006250
Antigua and Barbuda,ATG,2002,14409290
Antigua and Barbuda,ATG,2003,14841642
Antigua and Barbuda,ATG,2004,15292314
Antigua and Barbuda,ATG,2005,15772298
Antigua and Barbuda,ATG,2006,16288922
Antigua and Barbuda,ATG,2007,16823866
Antigua and Barbuda,ATG,2008,17362474
Antigua and Barbuda,ATG,2009,17919402
Antigua and Barbuda,ATG,2010,18469002
Antigua and Barbuda,ATG,2011,19014938
Antigua and Barbuda,ATG,2012,19571866
Antigua and Barbuda,ATG,2013,20128794
Antigua and Barbuda,ATG,2014,20696714
Antigua and Barbuda,ATG,2015,21275626
Antigua and Barbuda,ATG,2016,21869194
Antigua and Barbuda,ATG,2017,22470090
Antigua and Barbuda,ATG,2018,23085642
Antigua and Barbuda,ATG,2019,23723178
Antigua and Barbuda,ATG,2020,24338730
Antigua and Barbuda,ATG,2021,24972602
Antigua and Barbuda,ATG,2022,25614434
Antigua and Barbuda,ATG,2023,26254968
Antigua and Barbuda,ATG,2024,26920108
Argentina,ARG,1856,16651
Argentina,ARG,1857,57408
Argentina,ARG,1858,110176
Argentina,ARG,1859,144001
Argentina,ARG,1860,185523
Argentina,ARG,1861,235888
Argentina,ARG,1862,277379
Argentina,ARG,1863,338462
Argentina,ARG,1864,390415
Argentina,ARG,1865,479583
Argentina,ARG,1866,621006
Argentina,ARG,1867,722805
Argentina,ARG,1868,873428
Argentina,ARG,1869,1048183
Argentina,ARG,1870,1208629
Argentina,ARG,1871,1382138
Argentina,ARG,1872,1551346
Argentina,ARG,1873,1739143
Argentina,ARG,1874,1961960
Argentina,ARG,1875,2091836
Argentina,ARG,1876,2218855
Argentina,ARG,1877,2319328
Argentina,ARG,1878,2400201
Argentina,ARG,1879,2591851
Argentina,ARG,1880,2785947
Argentina,ARG,1881,3094185
Argentina,ARG,1882,3438281
Argentina,ARG,1883,3919686
Argentina,ARG,1884,4577101
Argentina,ARG,1885,5338641
Argentina,ARG,1886,6123080
Argentina,ARG,1887,7330749
Argentina,ARG,1888,8529398
Argentina,ARG,1889,10496933
Argentina,ARG,1890,11949513
Argentina,ARG,1891,13033036
Argentina,ARG,1892,14718017
Argentina,ARG,1893,16388902
Argentina,ARG,1894,18336106
Argentina,ARG,1895,20675852
Argentina,ARG,1896,22959804
Argentina,ARG,1897,25197000
Argentina,ARG,1898,27423632
Argentina,ARG,1899,30066140
Argentina,ARG,1900,32091916
Argentina,ARG,1901,34499664
Argentina,ARG,1902,37054520
Argentina,ARG,1903,39977188
Argentina,ARG,1904,43716056
Argentina,ARG,1905,48370790
Argentina,ARG,1906,54584424
Argentina,ARG,1907,60042560
Argentina,ARG,1908,65937212
Argentina,ARG,1909,71402290
Argentina,ARG,1910,78327530
Argentina,ARG,1911,86772210
Argentina,ARG,1912,95339630
Argentina,ARG,1913,104686504
Argentina,ARG,1914,112980610
Argentina,ARG,1915,118502340
Argentina,ARG,1916,122717576
Argentina,ARG,1917,125128930
Argentina,ARG,1918,126698200
Argentina,ARG,1919,130108240
Argentina,ARG,1920,135717140
Argentina,ARG,1921,140478020
Argentina,ARG,1922,146533780
Argentina,ARG,1923,153876880
Argentina,ARG,1924,163740400
Argentina,ARG,1925,173896930
Argentina,ARG,1926,184220270
Argentina,ARG,1927,196719310
Argentina,ARG,1928,208910100
Argentina,ARG,1929,221517070
Argentina,ARG,1930,233855520
Argentina,ARG,1931,246321170
Argentina,ARG,1932,259218800
Argentina,ARG,1933,272742850
Argentina,ARG,1934,287403330
Argentina,ARG,1935,301835520
Argentina,ARG,1936,317152300
Argentina,ARG,1937,333560320
Argentina,ARG,1938,349735500
Argentina,ARG,1939,366220160
Argentina,ARG,1940,381868000
Argentina,ARG,1941,395808450
Argentina,ARG,1942,409287650
Argentina,ARG,1943,423364540
Argentina,ARG,1944,437316350
Argentina,ARG,1945,450982340
Argentina,ARG,1946,464684740
Argentina,ARG,1947,479199680
Argentina,ARG,1948,496591300
Argentina,ARG,1949,511955900
Argentina,ARG,1950,541877100
Argentina,ARG,1951,576840000
Argentina,ARG,1952,612938750
Argentina,ARG,1953,648073500
Argentina,ARG,1954,684823800
Argentina,ARG,1955,724383800
Argentina,ARG,1956,768680600
Argentina,ARG,1957,816288300
Argentina,ARG,1958,860480830
Argentina,ARG,1959,909429600
Argentina,ARG,1960,958194100
Argentina,ARG,1961,1009320800
Argentina,ARG,1962,1062960960
Argentina,ARG,1963,1112993700
Argentina,ARG,1964,1168663700
Argentina,ARG,1965,1227468500
Argentina,ARG,1966,1290541200
Argentina,ARG,1967,1356017200
Argentina,ARG,1968,1425026400
Argentina,ARG,1969,1502275200
Argentina,ARG,1970,1584923300
Argentina,ARG,1971,1673773400
Argentina,ARG,1972,1763846000
Argentina,ARG,1973,1857830400
Argentina,ARG,1974,1953322600
Argentina,ARG,1975,2048183000
Argentina,ARG,1976,2147901200
Argentina,ARG,1977,2248630000
Argentina,ARG,1978,2351213600
Argentina,ARG,1979,2461862400
Argentina,ARG,1980,2570557700
Argentina,ARG,1981,2672566300
Argentina,ARG,1982,2775954400
Argentina,ARG,1983,2881136600
Argentina,ARG,1984,2987628300
Argentina,ARG,1985,3088197600
Argentina,ARG,1986,3192396300
Argentina,ARG,1987,3307332400
Argentina,ARG,1988,3428796700
Argentina,ARG,1989,3545863700
Argentina,ARG,1990,3658052000
Argentina,ARG,1991,3775779000
Argentina,ARG,1992,3897293000
Argentina,ARG,1993,4015314200
Argentina,ARG,1994,4133821000
Argentina,ARG,1995,4259236400
Argentina,ARG,1996,4390682000
Argentina,ARG,1997,4527299000
Argentina,ARG,1998,4666804000
Argentina,ARG,1999,4815148500
Argentina,ARG,2000,4958503400
Argentina,ARG,2001,5093507600
Argentina,ARG,2002,5218437600
Argentina,ARG,2003,5352858600
Argentina,ARG,2004,5510094000
Argentina,ARG,2005,5671822000
Argentina,ARG,2006,5846163500
Argentina,ARG,2007,6019927000
Argentina,ARG,2008,6207523000
Argentina,ARG,2009,6385901000
Argentina,ARG,2010,6572022300
Argentina,ARG,2011,6761906000
Argentina,ARG,2012,6953620500
Argentina,ARG,2013,7143145500
Argentina,ARG,2014,7331685000
Argentina,ARG,2015,7523493400
Argentina,ARG,2016,7713514000
Argentina,ARG,2017,7900582000
Argentina,ARG,2018,8083065300
Argentina,ARG,2019,8263493000
Argentina,ARG,2020,8428105700
Argentina,ARG,2021,8618302000
Argentina,ARG,2022,8802071000
Argentina,ARG,2023,8980478000
Argentina,ARG,2024,9151537000
Armenia,ARM,1830,41
Armenia,ARM,1831,90
Armenia,ARM,1832,122
Armenia,ARM,1833,163
Armenia,ARM,1850,414
Armenia,ARM,1855,1176
Armenia,ARM,1858,2246
Armenia,ARM,1859,3380
Armenia,ARM,1860,4879
Armenia,ARM,1861,6783
Armenia,ARM,1862,8501
Armenia,ARM,1863,10300
Armenia,ARM,1864,12318
Armenia,ARM,1865,14247
Armenia,ARM,1866,20341
Armenia,ARM,1867,27334
Armenia,ARM,1868,33152
Armenia,ARM,1869,41045
Armenia,ARM,1870,49610
Armenia,ARM,1871,61173
Armenia,ARM,1872,73044
Armenia,ARM,1873,84186
Armenia,ARM,1874,97710
Armenia,ARM,1875,113277
Armenia,ARM,1876,132603
Armenia,ARM,1877,152327
Armenia,ARM,1878,178104
Armenia,ARM,1879,204553
Armenia,ARM,1880,235581
Armenia,ARM,1881,268262
Armenia,ARM,1882,302685
