Entity,Code,Year,Share of electricity from low-carbon sources
Africa (EI),,2012,18.215418
Africa (EI),,2013,18.83073
Africa (EI),,2014,19.529417
Africa (EI),,2015,19.335152
Africa (EI),,2016,19.76568
Africa (EI),,2017,20.286686
Africa (EI),,2018,20.860836
Africa (EI),,2019,21.783556
Africa (EI),,2020,23.376898
Africa (EI),,2021,24.036583
Africa (EI),,2022,24.398169
Africa (EI),,2023,25.134136
Africa (EI),,2024,24.753307
Africa (Ember),,2000,20.520088
Africa (Ember),,2001,20.465328
Africa (Ember),,2002,20.50688
Africa (Ember),,2003,19.35224
Africa (Ember),,2004,19.32462
Africa (Ember),,2005,18.767721
Africa (Ember),,2006,18.406612
Africa (Ember),,2007,18.32424
Africa (Ember),,2008,18.578392
Africa (Ember),,2009,19.118448
Africa (Ember),,2010,19.29723
Africa (Ember),,2011,19.194252
Africa (Ember),,2012,18.67938
Africa (Ember),,2013,19.137484
Africa (Ember),,2014,19.689692
Africa (Ember),,2015,19.583612
Africa (Ember),,2016,19.86506
Africa (Ember),,2017,20.50621
Africa (Ember),,2018,21.011566
Africa (Ember),,2019,22.060585
Africa (Ember),,2020,23.336706
Africa (Ember),,2021,24.092884
Africa (Ember),,2022,25.030315
Africa (Ember),,2023,25.693792
Africa (Ember),,2024,25.223385
Albania,ALB,2000,96.1945
Albania,ALB,2001,95.39295
Albania,ALB,2002,93.80054
Albania,ALB,2003,97.89674
Albania,ALB,2004,97.47747
Albania,ALB,2005,98.7013
Albania,ALB,2006,98.21428
Albania,ALB,2007,97.526505
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.56802
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Albania,ALB,2021,100
Albania,ALB,2022,100
Albania,ALB,2023,100
Algeria,DZA,1985,5.263158
Algeria,DZA,1986,1.9258916
Algeria,DZA,1987,3.9223392
Algeria,DZA,1988,1.3103251
Algeria,DZA,1989,1.4748107
Algeria,DZA,1990,0.83830106
Algeria,DZA,1991,1.6892477
Algeria,DZA,1992,1.0882643
Algeria,DZA,1993,1.8182755
Algeria,DZA,1994,0.83488405
Algeria,DZA,1995,0.97895
Algeria,DZA,1996,0.65362644
Algeria,DZA,1997,0.34888592
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.1968504
Algeria,DZA,2001,0.26296017
Algeria,DZA,2002,0.21699819
Algeria,DZA,2003,0.8792695
Algeria,DZA,2004,0.8
Algeria,DZA,2005,1.6219405
Algeria,DZA,2006,0.6244678
Algeria,DZA,2007,0.5915569
Algeria,DZA,2008,0.695998
Algeria,DZA,2009,0.7792208
Algeria,DZA,2010,0.37174723
Algeria,DZA,2011,0.97618115
Algeria,DZA,2012,1.0801394
Algeria,DZA,2013,0.5510102
Algeria,DZA,2014,0.388984
Algeria,DZA,2015,0.31958166
Algeria,DZA,2016,0.4786036
Algeria,DZA,2017,0.84133035
Algeria,DZA,2018,1.0684038
Algeria,DZA,2019,1.0660459
Algeria,DZA,2020,1.1087313
Algeria,DZA,2021,0.9462617
Algeria,DZA,2022,0.94019896
Algeria,DZA,2023,0.94496363
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,5.5555553
American Samoa,ASM,2023,0
Angola,AGO,2000,63.194443
Angola,AGO,2001,62.19512
Angola,AGO,2002,64.77273
Angola,AGO,2003,62.311558
Angola,AGO,2004,78.125
Angola,AGO,2005,84.410645
Angola,AGO,2006,85.23489
Angola,AGO,2007,76.85185
Angola,AGO,2008,77.77778
Angola,AGO,2009,66.59878
Angola,AGO,2010,67.948715
Angola,AGO,2011,71.024734
Angola,AGO,2012,70.98446
Angola,AGO,2013,58.03681
Angola,AGO,2014,52.82427
Angola,AGO,2015,54.60123
Angola,AGO,2016,58.56102
Angola,AGO,2017,71.41535
Angola,AGO,2018,79.45205
Angola,AGO,2019,73.19849
Angola,AGO,2020,75.60976
Angola,AGO,2021,75.43027
Angola,AGO,2022,75.56326
Angola,AGO,2023,76.4214
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,2.857143
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,2.857143
Antigua and Barbuda,ATG,2018,2.7777777
Antigua and Barbuda,ATG,2019,2.7777777
Antigua and Barbuda,ATG,2020,5.714286
Antigua and Barbuda,ATG,2021,5.714286
Antigua and Barbuda,ATG,2022,5.5555553
Antigua and Barbuda,ATG,2023,5.5555553
Argentina,ARG,1985,58.580456
Argentina,ARG,1986,54.802193
Argentina,ARG,1987,54.654804
Argentina,ARG,1988,40.343426
Argentina,ARG,1989,36.042828
Argentina,ARG,1990,49.264286
Argentina,ARG,1991,44.11212
Argentina,ARG,1992,47.01023
Argentina,ARG,1993,51.09896
Argentina,ARG,1994,54.281586
Argentina,ARG,1995,50.15494
Argentina,ARG,1996,43.238823
Argentina,ARG,1997,49.789932
Argentina,ARG,1998,46.06736
Argentina,ARG,1999,35.66746
Argentina,ARG,2000,39.536972
Argentina,ARG,2001,48.868427
Argentina,ARG,2002,49.887695
Argentina,ARG,2003,45.97589
Argentina,ARG,2004,39.168163
Argentina,ARG,2005,39.791965
Argentina,ARG,2006,41.31182
Argentina,ARG,2007,34.88372
Argentina,ARG,2008,32.679844
Argentina,ARG,2009,35.995747
Argentina,ARG,2010,33.31746
Argentina,ARG,2011,30.125875
Argentina,ARG,2012,27.488604
Argentina,ARG,2013,29.386877
Argentina,ARG,2014,28.908619
Argentina,ARG,2015,28.517399
Argentina,ARG,2016,27.021336
Argentina,ARG,2017,27.312685
Argentina,ARG,2018,28.67557
Argentina,ARG,2019,30.975418
Argentina,ARG,2020,32.238663
Argentina,ARG,2021,30.825989
Argentina,ARG,2022,34.159744
Argentina,ARG,2023,40.798332
Argentina,ARG,2024,41.23664
Armenia,ARM,2000,53.460205
Armenia,ARM,2001,51.39373
Armenia,ARM,2002,70.24482
Armenia,ARM,2003,71.320755
Armenia,ARM,2004,72.193436
Armenia,ARM,2005,69.90131
Armenia,ARM,2006,74.08056
Armenia,ARM,2007,73.72134
Armenia,ARM,2008,68.64407
Armenia,ARM,2009,78.86029
Armenia,ARM,2010,77.03349
Armenia,ARM,2011,66.8516
Armenia,ARM,2012,56.52174
Armenia,ARM,2013,57.676907
Armenia,ARM,2014,56.308098
Armenia,ARM,2015,62.913906
Armenia,ARM,2016,63.661972
Armenia,ARM,2017,61.885788
Armenia,ARM,2018,55.46772
Armenia,ARM,2019,59.27904
Armenia,ARM,2020,58.50785
Armenia,ARM,2021,56.21762
Armenia,ARM,2022,60.728745
Armenia,ARM,2023,56.99422
Armenia,ARM,2024,60.404945
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.1578946
Aruba,ABW,2010,11.702127
Aruba,ABW,2011,11.827957
Aruba,ABW,2012,15.217391
Aruba,ABW,2013,15.957447
Aruba,ABW,2014,17.021276
Aruba,ABW,2015,18.556702
Aruba,ABW,2016,14.893617
Aruba,ABW,2017,14.432989
Aruba,ABW,2018,16.494844
Aruba,ABW,2019,17.171717
Aruba,ABW,2020,17.171717
Aruba,ABW,2021,17
Aruba,ABW,2022,17
Asia,OWID_ASI,1985,28.725258
Asia,OWID_ASI,1986,27.99169
Asia,OWID_ASI,1987,28.187866
Asia,OWID_ASI,1988,27.908575
Asia,OWID_ASI,1989,26.902618
Asia,OWID_ASI,1990,26.424139
Asia,OWID_ASI,1991,25.925795
Asia,OWID_ASI,1992,24.909864
Asia,OWID_ASI,1993,26.25421
Asia,OWID_ASI,1994,25.015558
Asia,OWID_ASI,1995,25.67446
Asia,OWID_ASI,1996,24.954716
Asia,OWID_ASI,1997,24.562521
Asia,OWID_ASI,1998,25.04017
Asia,OWID_ASI,1999,23.837166
Asia,OWID_ASI,2000,23.153484
Asia,OWID_ASI,2001,23.263361
Asia,OWID_ASI,2002,22.57198
Asia,OWID_ASI,2003,20.579584
Asia,OWID_ASI,2004,21.877645
Asia,OWID_ASI,2005,21.3999
Asia,OWID_ASI,2006,21.227926
Asia,OWID_ASI,2007,19.953667
Asia,OWID_ASI,2008,20.807066
Asia,OWID_ASI,2009,20.41312
Asia,OWID_ASI,2010,21.068523
Asia,OWID_ASI,2011,19.173542
Asia,OWID_ASI,2012,19.157597
Asia,OWID_ASI,2013,19.559074
Asia,OWID_ASI,2014,20.578753
Asia,OWID_ASI,2015,21.957912
Asia,OWID_ASI,2016,22.808226
Asia,OWID_ASI,2017,23.4286
Asia,OWID_ASI,2018,24.242128
Asia,OWID_ASI,2019,26.116888
Asia,OWID_ASI,2020,27.32132
Asia,OWID_ASI,2021,27.985184
Asia,OWID_ASI,2022,29.428684
Asia,OWID_ASI,2023,29.8833
Asia (Ember),,2000,25.565058
Asia (Ember),,2001,25.863586
Asia (Ember),,2002,24.840132
Asia (Ember),,2003,22.52361
Asia (Ember),,2004,23.726175
Asia (Ember),,2005,23.269115
Asia (Ember),,2006,22.988369
Asia (Ember),,2007,21.723188
Asia (Ember),,2008,22.93773
Asia (Ember),,2009,22.493994
Asia (Ember),,2010,23.020512
Asia (Ember),,2011,20.810717
Asia (Ember),,2012,20.700815
Asia (Ember),,2013,21.042088
Asia (Ember),,2014,22.473188
Asia (Ember),,2015,23.872194
Asia (Ember),,2016,24.701075
Asia (Ember),,2017,25.509502
Asia (Ember),,2018,26.278782
Asia (Ember),,2019,27.878069
Asia (Ember),,2020,29.305807
Asia (Ember),,2021,30.142323
Asia (Ember),,2022,31.503824
Asia (Ember),,2023,31.841078
Asia (Ember),,2024,33.95355
Asia Pacific (EI),,1985,31.95052
Asia Pacific (EI),,1986,31.72425
Asia Pacific (EI),,1987,31.223206
Asia Pacific (EI),,1988,29.968937
Asia Pacific (EI),,1989,29.71078
Asia Pacific (EI),,1990,28.707228
Asia Pacific (EI),,1991,28.061892
Asia Pacific (EI),,1992,26.587534
Asia Pacific (EI),,1993,27.823711
Asia Pacific (EI),,1994,26.525393
Asia Pacific (EI),,1995,27.264503
Asia Pacific (EI),,1996,26.241686
Asia Pacific (EI),,1997,25.971794
Asia Pacific (EI),,1998,26.611712
Asia Pacific (EI),,1999,25.499395
Asia Pacific (EI),,2000,24.953901
Asia Pacific (EI),,2001,25.157768
Asia Pacific (EI),,2002,24.15184
Asia Pacific (EI),,2003,21.813915
Asia Pacific (EI),,2004,23.229092
Asia Pacific (EI),,2005,22.699863
Asia Pacific (EI),,2006,22.538868
Asia Pacific (EI),,2007,21.323957
Asia Pacific (EI),,2008,22.53535
Asia Pacific (EI),,2009,22.124903
Asia Pacific (EI),,2010,22.589508
Asia Pacific (EI),,2011,20.617401
Asia Pacific (EI),,2012,20.27778
Asia Pacific (EI),,2013,20.959297
Asia Pacific (EI),,2014,22.384762
Asia Pacific (EI),,2015,23.765242
Asia Pacific (EI),,2016,24.690477
Asia Pacific (EI),,2017,25.456497
Asia Pacific (EI),,2018,26.375738
Asia Pacific (EI),,2019,27.992105
Asia Pacific (EI),,2020,29.539251
Asia Pacific (EI),,2021,30.431122
Asia Pacific (EI),,2022,31.86434
Asia Pacific (EI),,2023,32.24639
Asia Pacific (EI),,2024,34.32802
Australia,AUS,1985,11.640787
Australia,AUS,1986,11.183614
Australia,AUS,1987,10.369839
Australia,AUS,1988,10.507794
Australia,AUS,1989,9.947415
Australia,AUS,1990,9.9702215
Australia,AUS,1991,10.368503
Australia,AUS,1992,10.299597
Australia,AUS,1993,10.323703
Australia,AUS,1994,9.9148655
Australia,AUS,1995,9.407731
Australia,AUS,1996,9.408695
Australia,AUS,1997,8.989149
Australia,AUS,1998,8.488753
Australia,AUS,1999,8.457536
Australia,AUS,2000,8.089287
Australia,AUS,2001,7.696424
Australia,AUS,2002,8.031679
Australia,AUS,2003,8.258464
Australia,AUS,2004,8.454391
Australia,AUS,2005,8.979804
Australia,AUS,2006,8.882726
Australia,AUS,2007,8.343271
Australia,AUS,2008,7.7919965
Australia,AUS,2009,8.067227
Australia,AUS,2010,8.829741
Australia,AUS,2011,11.943968
Australia,AUS,2012,12.076119
Australia,AUS,2013,14.237057
Australia,AUS,2014,13.228346
Australia,AUS,2015,14.095042
Australia,AUS,2016,16.163885
Australia,AUS,2017,15.133026
Australia,AUS,2018,18.844002
Australia,AUS,2019,20.78225
Australia,AUS,2020,24.242882
Australia,AUS,2021,28.891378
Australia,AUS,2022,32.038692
Australia,AUS,2023,34.81015
Australia,AUS,2024,35.07669
Austria,AUT,1985,72.51263
Austria,AUT,1986,73.2006
Austria,AUT,1987,73.04341
Austria,AUT,1988,75.497
Austria,AUT,1989,73.617905
Austria,AUT,1990,66.24721
Austria,AUT,1991,65.09171
Austria,AUT,1992,72.479454
Austria,AUT,1993,74.15708
Austria,AUT,1994,71.02984
Austria,AUT,1995,70.6812
Austria,AUT,1996,66.95978
Austria,AUT,1997,68.03382
Austria,AUT,1998,69.92117
Austria,AUT,1999,70.91426
Austria,AUT,2000,72.83702
Austria,AUT,2001,69.268616
Austria,AUT,2002,69.107704
Austria,AUT,2003,60.790066
Austria,AUT,2004,64.058205
Austria,AUT,2005,63.507843
Austria,AUT,2006,65.35927
Austria,AUT,2007,68.70921
Austria,AUT,2008,69.16744
Austria,AUT,2009,71.25812
Austria,AUT,2010,66.337364
Austria,AUT,2011,65.771706
Austria,AUT,2012,74.77058
Austria,AUT,2013,78.233925
Austria,AUT,2014,81.55971
Austria,AUT,2015,77.0314
Austria,AUT,2016,78.742096
Austria,AUT,2017,76.09182
Austria,AUT,2018,77.40839
Austria,AUT,2019,77.29523
Austria,AUT,2020,80.2723
Austria,AUT,2021,79.10918
Austria,AUT,2022,78.18266
Austria,AUT,2023,84.82043
Austria,AUT,2024,86.276505
Austria,AUT,2025,84.12528
Azerbaijan,AZE,1985,6.3402658
Azerbaijan,AZE,1986,3.7337797
Azerbaijan,AZE,1987,3.5109818
Azerbaijan,AZE,1988,2.9622653
Azerbaijan,AZE,1989,2.9968464
Azerbaijan,AZE,1990,7.1613684
Azerbaijan,AZE,1991,7.502506
Azerbaijan,AZE,1992,8.841448
Azerbaijan,AZE,1993,12.73424
Azerbaijan,AZE,1994,10.414889
Azerbaijan,AZE,1995,9.129312
Azerbaijan,AZE,1996,8.996196
Azerbaijan,AZE,1997,10.168686
Azerbaijan,AZE,1998,10.8419
Azerbaijan,AZE,1999,8.285651
Azerbaijan,AZE,2000,8.137045
Azerbaijan,AZE,2001,6.8037977
Azerbaijan,AZE,2002,10.706638
Azerbaijan,AZE,2003,11.476953
Azerbaijan,AZE,2004,12.569061
Azerbaijan,AZE,2005,13.047285
Azerbaijan,AZE,2006,10.159119
Azerbaijan,AZE,2007,10.724106
Azerbaijan,AZE,2008,10.222016
Azerbaijan,AZE,2009,12.1485405
Azerbaijan,AZE,2010,18.264597
Azerbaijan,AZE,2011,13.073508
Azerbaijan,AZE,2012,7.8363085
Azerbaijan,AZE,2013,6.709677
Azerbaijan,AZE,2014,5.5623226
Azerbaijan,AZE,2015,6.9597073
Azerbaijan,AZE,2016,8.410462
Azerbaijan,AZE,2017,7.7621803
Azerbaijan,AZE,2018,7.75965
Azerbaijan,AZE,2019,6.89788
Azerbaijan,AZE,2020,5.126214
Azerbaijan,AZE,2021,5.469593
Azerbaijan,AZE,2022,6.357982
Azerbaijan,AZE,2023,6.531454
Azerbaijan,AZE,2024,11.955746
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0.49261084
Bahamas,BHS,2021,0.49019608
Bahamas,BHS,2022,0.9756098
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.036683783
Bahrain,BHR,2015,0.035100035
Bahrain,BHR,2016,0.035063114
Bahrain,BHR,2017,0.034211427
Bahrain,BHR,2018,0.033840947
Bahrain,BHR,2019,0.06040471
Bahrain,BHR,2020,0.059916113
Bahrain,BHR,2021,0.117959306
Bahrain,BHR,2022,0.22421524
Bahrain,BHR,2023,0.24882501
Bangladesh,BGD,1985,16.320673
Bangladesh,BGD,1986,9.374999
Bangladesh,BGD,1987,9.253625
Bangladesh,BGD,1988,10.319524
Bangladesh,BGD,1989,12.930429
Bangladesh,BGD,1990,11.433006
Bangladesh,BGD,1991,10.13301
Bangladesh,BGD,1992,8.949854
Bangladesh,BGD,1993,6.6043878
Bangladesh,BGD,1994,8.656991
Bangladesh,BGD,1995,3.442532
Bangladesh,BGD,1996,6.4406486
Bangladesh,BGD,1997,6.063417
Bangladesh,BGD,1998,6.714796
Bangladesh,BGD,1999,5.764706
Bangladesh,BGD,2000,5.8971143
Bangladesh,BGD,2001,5.6386657
Bangladesh,BGD,2002,5.5408964
Bangladesh,BGD,2003,5.5804687
Bangladesh,BGD,2004,4.8149624
Bangladesh,BGD,2005,4.7477746
Bangladesh,BGD,2006,4.608753
Bangladesh,BGD,2007,2.452404
Bangladesh,BGD,2008,2.8045573
Bangladesh,BGD,2009,1.2624228
Bangladesh,BGD,2010,2.0313263
Bangladesh,BGD,2011,2.2161918
Bangladesh,BGD,2012,1.8716578
Bangladesh,BGD,2013,2.0059993
Bangladesh,BGD,2014,1.3916146
Bangladesh,BGD,2015,1.3493
Bangladesh,BGD,2016,1.7947606
Bangladesh,BGD,2017,1.7562969
Bangladesh,BGD,2018,1.7687933
Bangladesh,BGD,2019,1.3981906
Bangladesh,BGD,2020,1.4626726
Bangladesh,BGD,2021,1.4113957
Bangladesh,BGD,2022,1.5550122
Bangladesh,BGD,2023,1.6201959
Bangladesh,BGD,2024,2.0288072
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.9708738
Barbados,BRB,2015,0.9615385
Barbados,BRB,2016,1.9047619
Barbados,BRB,2017,2.8846154
Barbados,BRB,2018,2.8846154
Barbados,BRB,2019,3.773585
Barbados,BRB,2020,6.603774
Barbados,BRB,2021,7.54717
Barbados,BRB,2022,7.339449
Barbados,BRB,2023,8.181818
Belarus,BLR,1985,0.06028636
Belarus,BLR,1986,0.05512375
Belarus,BLR,1987,0.053400263
Belarus,BLR,1988,0.052424636
Belarus,BLR,1989,0.0519629
Belarus,BLR,1990,0.0505996
Belarus,BLR,1991,0.0464696
Belarus,BLR,1992,0.04521878
Belarus,BLR,1993,0.056939073
Belarus,BLR,1994,0.060515337
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.06743088
Belarus,BLR,1997,0.08059255
Belarus,BLR,1998,0.119189516
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.11494252
Belarus,BLR,2001,0.11966494
Belarus,BLR,2002,0.11337869
Belarus,BLR,2003,0.1126549
Belarus,BLR,2004,0.09615384
Belarus,BLR,2005,0.12919897
Belarus,BLR,2006,0.12574662
Belarus,BLR,2007,0.15708451
Belarus,BLR,2008,0.1997147
Belarus,BLR,2009,0.36219952
Belarus,BLR,2010,0.4011461
Belarus,BLR,2011,0.4349177
Belarus,BLR,2012,0.6815969
Belarus,BLR,2013,0.95207876
Belarus,BLR,2014,0.8347725
Belarus,BLR,2015,0.99735993
Belarus,BLR,2016,1.2809056
Belarus,BLR,2017,2.2602146
Belarus,BLR,2018,2.0774558
Belarus,BLR,2019,2.5704398
Belarus,BLR,2020,4.3850546
Belarus,BLR,2021,17.09091
Belarus,BLR,2022,15.976332
Belarus,BLR,2023,29.99082
Belarus,BLR,2024,37.49179
Belgium,BEL,1985,60.955658
Belgium,BEL,1986,67.92556
Belgium,BEL,1987,67.139046
Belgium,BEL,1988,66.79368
Belgium,BEL,1989,61.7644
Belgium,BEL,1990,61.57348
Belgium,BEL,1991,60.96362
Belgium,BEL,1992,61.71941
Belgium,BEL,1993,60.559357
Belgium,BEL,1994,57.793667
Belgium,BEL,1995,57.168118
Belgium,BEL,1996,58.42428
Belgium,BEL,1997,61.646122
Belgium,BEL,1998,57.168964
Belgium,BEL,1999,59.817677
Belgium,BEL,2000,59.439545
Belgium,BEL,2001,60.32049
Belgium,BEL,2002,59.92093
Belgium,BEL,2003,58.13091
Belgium,BEL,2004,58.871063
Belgium,BEL,2005,58.912064
Belgium,BEL,2006,59.52724
Belgium,BEL,2007,59.578392
Belgium,BEL,2008,60.185413
Belgium,BEL,2009,58.667557
Belgium,BEL,2010,58.583252
Belgium,BEL,2011,63.38076
Belgium,BEL,2012,62.32364
Belgium,BEL,2013,66.33313
Belgium,BEL,2014,64.48034
Belgium,BEL,2015,59.243023
Belgium,BEL,2016,68.520935
Belgium,BEL,2017,67.9986
Belgium,BEL,2018,61.94666
Belgium,BEL,2019,67.936134
Belgium,BEL,2020,65.55669
Belgium,BEL,2021,73.521126
Belgium,BEL,2022,72.415985
Belgium,BEL,2023,73.53621
Belgium,BEL,2024,76.35144
Belgium,BEL,2025,72.020294
