Entity,Code,Year,Annual consumption-based CO₂ emissions
Argentina,ARG,2008,178508480
Argentina,ARG,2009,162836370
Argentina,ARG,2010,177821570
Argentina,ARG,2011,198814500
Argentina,ARG,2012,198990940
Argentina,ARG,2013,203749470
Argentina,ARG,2014,191692340
Argentina,ARG,2015,206172350
Argentina,ARG,2016,190408480
Argentina,ARG,2017,193251790
Argentina,ARG,2018,183694600
Argentina,ARG,2019,172704240
Argentina,ARG,2020,160072860
Argentina,ARG,2021,182275470
Argentina,ARG,2022,183845760
Argentina,ARG,2023,185666110
Armenia,ARM,1990,6295214.5
Armenia,ARM,1991,4848353
Armenia,ARM,1992,3807052.5
Armenia,ARM,1993,1891696.9
Armenia,ARM,1994,1883634.5
Armenia,ARM,1995,2772827.8
Armenia,ARM,1996,2989323
Armenia,ARM,1997,3936024.5
Armenia,ARM,1998,4538135
Armenia,ARM,1999,3549909.8
Armenia,ARM,2000,3798666.2
Armenia,ARM,2001,4001349.8
Armenia,ARM,2002,4081119.8
Armenia,ARM,2003,4207718
Armenia,ARM,2004,4240802.5
Armenia,ARM,2005,5340116
Armenia,ARM,2006,5604269.5
Armenia,ARM,2007,10071409
Armenia,ARM,2008,7273873
Armenia,ARM,2009,6433340.5
Armenia,ARM,2010,5794525.5
Armenia,ARM,2011,5627381.5
Armenia,ARM,2012,6482630
Armenia,ARM,2013,5885474
Armenia,ARM,2014,5915938.5
Armenia,ARM,2015,6073268
Armenia,ARM,2016,6017430
Armenia,ARM,2017,6406361
Armenia,ARM,2018,8377454.5
Armenia,ARM,2019,8169674.5
Armenia,ARM,2020,8550024
Armenia,ARM,2021,9271529
Armenia,ARM,2022,8724730
Armenia,ARM,2023,7673844.5
Asia,,1990,6465116700
Asia,,1991,6649902000
Asia,,1992,7192262700
Asia,,1993,7398938600
Asia,,1994,7542662000
Asia,,1995,7937988600
Asia,,1996,8200516600
Asia,,1997,8277003300
Asia,,1998,7838507500
Asia,,1999,8393730000
Asia,,2000,8701975000
Asia,,2001,8803659000
Asia,,2002,9238308000
Asia,,2003,9968131000
Asia,,2004,10520737000
Asia,,2005,11146787000
Asia,,2006,11815022000
Asia,,2007,12564838000
Asia,,2008,13247186000
Asia,,2009,13910875000
Asia,,2010,14911231000
Asia,,2011,16144945000
Asia,,2012,16935845000
Asia,,2013,17106492000
Asia,,2014,17424945000
Asia,,2015,17679518000
Asia,,2016,17684340000
Asia,,2017,18215719000
Asia,,2018,18951821000
Asia,,2019,19473746000
Asia,,2020,19140660000
Asia,,2021,19810097000
Asia,,2022,20319801000
Asia,,2023,21030638000
Asia (GCP),,1990,5903556600
Asia (GCP),,1991,6017419000
Asia (GCP),,1992,6458541600
Asia (GCP),,1993,6632495600
Asia (GCP),,1994,6753928000
Asia (GCP),,1995,7108308000
Asia (GCP),,1996,7388407300
Asia (GCP),,1997,7499556000
Asia (GCP),,1998,6996368400
Asia (GCP),,1999,7629016000
Asia (GCP),,2000,7931257300
Asia (GCP),,2001,8025632000
Asia (GCP),,2002,8436514000
Asia (GCP),,2003,8935333000
Asia (GCP),,2004,9400534000
Asia (GCP),,2005,9952068000
Asia (GCP),,2006,10495276000
Asia (GCP),,2007,11089533000
Asia (GCP),,2008,11689053000
Asia (GCP),,2009,12290991000
Asia (GCP),,2010,13254373000
Asia (GCP),,2011,14458513000
Asia (GCP),,2012,15056509000
Asia (GCP),,2013,15280577000
Asia (GCP),,2014,15557036000
Asia (GCP),,2015,15578309000
Asia (GCP),,2016,15661083000
Asia (GCP),,2017,16230800000
Asia (GCP),,2018,16980271000
Asia (GCP),,2019,17402520000
Asia (GCP),,2020,17082568000
Asia (GCP),,2021,17691593000
Asia (GCP),,2022,18253744000
Asia (GCP),,2023,18853687000
Asia (excl. China and India),,1990,3520993000
Asia (excl. China and India),,1991,3588077000
Asia (excl. China and India),,1992,3877241000
Asia (excl. China and India),,1993,3927779800
Asia (excl. China and India),,1994,4058277000
Asia (excl. China and India),,1995,4172757800
Asia (excl. China and India),,1996,4267591000
Asia (excl. China and India),,1997,4374902000
Asia (excl. China and India),,1998,4027064300
Asia (excl. China and India),,1999,4280389400
Asia (excl. China and India),,2000,4551597600
Asia (excl. China and India),,2001,4550946000
Asia (excl. China and India),,2002,4681724000
Asia (excl. China and India),,2003,4963031000
Asia (excl. China and India),,2004,5222776300
Asia (excl. China and India),,2005,5395659000
Asia (excl. China and India),,2006,5578182000
Asia (excl. China and India),,2007,5805085700
Asia (excl. China and India),,2008,5986416000
Asia (excl. China and India),,2009,5736005000
Asia (excl. China and India),,2010,6079430700
Asia (excl. China and India),,2011,6463836700
Asia (excl. China and India),,2012,6811100000
Asia (excl. China and India),,2013,6841262000
Asia (excl. China and India),,2014,6893923000
Asia (excl. China and India),,2015,6928719400
Asia (excl. China and India),,2016,7010161000
Asia (excl. China and India),,2017,7146121700
Asia (excl. China and India),,2018,7269325000
Asia (excl. China and India),,2019,7439369000
Asia (excl. China and India),,2020,7256609000
Asia (excl. China and India),,2021,7470079500
Asia (excl. China and India),,2022,7552775700
Asia (excl. China and India),,2023,7630397000
Australia,AUS,1990,244680720
Australia,AUS,1991,245425890
Australia,AUS,1992,248066030
Australia,AUS,1993,248776800
Australia,AUS,1994,257946420
Australia,AUS,1995,263701440
Australia,AUS,1996,269736740
Australia,AUS,1997,276163420
Australia,AUS,1998,293761540
Australia,AUS,1999,300472860
Australia,AUS,2000,292057120
Australia,AUS,2001,300770700
Australia,AUS,2002,320941800
Australia,AUS,2003,342504480
Australia,AUS,2004,351710980
Australia,AUS,2005,351773220
Australia,AUS,2006,364113300
Australia,AUS,2007,376286400
Australia,AUS,2008,372478240
Australia,AUS,2009,398725660
Australia,AUS,2010,399244400
Australia,AUS,2011,399235360
Australia,AUS,2012,413163460
Australia,AUS,2013,386214940
Australia,AUS,2014,384508000
Australia,AUS,2015,387225860
Australia,AUS,2016,389913100
Australia,AUS,2017,396014600
Australia,AUS,2018,386380900
Australia,AUS,2019,383646980
Australia,AUS,2020,374332130
Australia,AUS,2021,363135100
Australia,AUS,2022,365079650
Australia,AUS,2023,372151400
Austria,AUT,1990,88649930
Austria,AUT,1991,90430630
Austria,AUT,1992,93850010
Austria,AUT,1993,88794980
Austria,AUT,1994,88275690
Austria,AUT,1995,92138560
Austria,AUT,1996,95799100
Austria,AUT,1997,93389040
Austria,AUT,1998,96694584
Austria,AUT,1999,94289180
Austria,AUT,2000,93496700
Austria,AUT,2001,97953740
Austria,AUT,2002,96330640
Austria,AUT,2003,99944850
Austria,AUT,2004,103474620
Austria,AUT,2005,105116450
Austria,AUT,2006,104402280
Austria,AUT,2007,102423210
Austria,AUT,2008,100100220
Austria,AUT,2009,91216290
Austria,AUT,2010,95155896
Austria,AUT,2011,97392970
Austria,AUT,2012,92127064
Austria,AUT,2013,91169510
Austria,AUT,2014,91983940
Austria,AUT,2015,87150376
Austria,AUT,2016,88734584
Austria,AUT,2017,88615430
Austria,AUT,2018,88479890
Austria,AUT,2019,86611110
Austria,AUT,2020,78803800
Austria,AUT,2021,85498860
Austria,AUT,2022,83155540
Austria,AUT,2023,76468560
Azerbaijan,AZE,1990,29780080
Azerbaijan,AZE,1991,23376952
Azerbaijan,AZE,1992,15981711
Azerbaijan,AZE,1993,25589598
Azerbaijan,AZE,1994,20457408
Azerbaijan,AZE,1995,23751284
Azerbaijan,AZE,1996,28949708
Azerbaijan,AZE,1997,26147958
Azerbaijan,AZE,1998,30470310
Azerbaijan,AZE,1999,25915412
Azerbaijan,AZE,2000,23922276
Azerbaijan,AZE,2001,23576628
Azerbaijan,AZE,2002,25464174
Azerbaijan,AZE,2003,33547152
Azerbaijan,AZE,2004,38018932
Azerbaijan,AZE,2005,35600610
Azerbaijan,AZE,2006,37463784
Azerbaijan,AZE,2007,31378318
Azerbaijan,AZE,2008,34606276
Azerbaijan,AZE,2009,33116640
Azerbaijan,AZE,2010,31486032
Azerbaijan,AZE,2011,33442586
Azerbaijan,AZE,2012,37326796
Azerbaijan,AZE,2013,35530028
Azerbaijan,AZE,2014,36815492
Azerbaijan,AZE,2015,36986172
Azerbaijan,AZE,2016,33498298
Azerbaijan,AZE,2017,33010468
Azerbaijan,AZE,2018,35240564
Azerbaijan,AZE,2019,37697690
Azerbaijan,AZE,2020,37970320
Azerbaijan,AZE,2021,38716216
Azerbaijan,AZE,2022,37755230
Azerbaijan,AZE,2023,40838480
Bahrain,BHR,1990,9070566
Bahrain,BHR,1991,9569508
Bahrain,BHR,1992,9031199
Bahrain,BHR,1993,13236980
Bahrain,BHR,1994,11812849
Bahrain,BHR,1995,12022969
Bahrain,BHR,1996,12513609
Bahrain,BHR,1997,13919472
Bahrain,BHR,1998,15975037
Bahrain,BHR,1999,8989718
Bahrain,BHR,2000,9054560
Bahrain,BHR,2001,9347729
Bahrain,BHR,2002,10267206
Bahrain,BHR,2003,12107087
Bahrain,BHR,2004,11036610
Bahrain,BHR,2005,12227599
Bahrain,BHR,2006,11495483
Bahrain,BHR,2007,14412172
Bahrain,BHR,2008,16807150
Bahrain,BHR,2009,21086610
Bahrain,BHR,2010,22744914
Bahrain,BHR,2011,17599838
Bahrain,BHR,2012,18691702
Bahrain,BHR,2013,19327486
Bahrain,BHR,2014,20403048
Bahrain,BHR,2015,23810738
Bahrain,BHR,2016,19909296
Bahrain,BHR,2017,21388348
Bahrain,BHR,2018,22102810
Bahrain,BHR,2019,23856620
Bahrain,BHR,2020,23993298
Bahrain,BHR,2021,20274676
Bahrain,BHR,2022,18826400
Bahrain,BHR,2023,22063740
Bangladesh,BGD,1990,14286064
Bangladesh,BGD,1991,14755822
Bangladesh,BGD,1992,15888481
Bangladesh,BGD,1993,15965000
Bangladesh,BGD,1994,17183050
Bangladesh,BGD,1995,19726808
Bangladesh,BGD,1996,19523982
Bangladesh,BGD,1997,21071096
Bangladesh,BGD,1998,20628570
Bangladesh,BGD,1999,30943488
Bangladesh,BGD,2000,25570934
Bangladesh,BGD,2001,29514464
Bangladesh,BGD,2002,30698240
Bangladesh,BGD,2003,35245050
Bangladesh,BGD,2004,37792532
Bangladesh,BGD,2005,39658464
Bangladesh,BGD,2006,41837620
Bangladesh,BGD,2007,42557188
Bangladesh,BGD,2008,44788332
Bangladesh,BGD,2009,49929428
Bangladesh,BGD,2010,53897130
Bangladesh,BGD,2011,54198000
Bangladesh,BGD,2012,59447324
Bangladesh,BGD,2013,64099936
Bangladesh,BGD,2014,106770740
Bangladesh,BGD,2015,76826856
Bangladesh,BGD,2016,126584100
Bangladesh,BGD,2017,133964700
Bangladesh,BGD,2018,139286290
Bangladesh,BGD,2019,148596240
Bangladesh,BGD,2020,148633230
Bangladesh,BGD,2021,157910480
Bangladesh,BGD,2022,166172130
Bangladesh,BGD,2023,167859070
Belarus,BLR,1990,65455960
Belarus,BLR,1991,69078230
Belarus,BLR,1992,47014680
Belarus,BLR,1993,40633320
Belarus,BLR,1994,32492310
Belarus,BLR,1995,36146720
Belarus,BLR,1996,50430880
Belarus,BLR,1997,48020732
Belarus,BLR,1998,49901896
Belarus,BLR,1999,50001436
Belarus,BLR,2000,41121740
Belarus,BLR,2001,37945276
Belarus,BLR,2002,37969300
Belarus,BLR,2003,42368480
Belarus,BLR,2004,43747610
Belarus,BLR,2005,44823064
Belarus,BLR,2006,47573360
Belarus,BLR,2007,52095980
Belarus,BLR,2008,54828764
Belarus,BLR,2009,54738504
Belarus,BLR,2010,60031176
Belarus,BLR,2011,49279564
Belarus,BLR,2012,70847976
Belarus,BLR,2013,69481440
Belarus,BLR,2014,66804160
Belarus,BLR,2015,63206864
Belarus,BLR,2016,66311510
Belarus,BLR,2017,68807150
Belarus,BLR,2018,73300200
Belarus,BLR,2019,72216536
Belarus,BLR,2020,66453020
Belarus,BLR,2021,70298140
Belarus,BLR,2022,68328000
Belarus,BLR,2023,62547904
Belgium,BEL,1990,120335410
Belgium,BEL,1991,123396210
Belgium,BEL,1992,122519250
Belgium,BEL,1993,121451210
Belgium,BEL,1994,124833050
Belgium,BEL,1995,125969304
Belgium,BEL,1996,129503270
Belgium,BEL,1997,124017380
Belgium,BEL,1998,130255760
Belgium,BEL,1999,181189730
Belgium,BEL,2000,195342140
Belgium,BEL,2001,195155470
Belgium,BEL,2002,200822620
Belgium,BEL,2003,202268220
Belgium,BEL,2004,217777500
Belgium,BEL,2005,213454160
Belgium,BEL,2006,219707280
Belgium,BEL,2007,227071680
Belgium,BEL,2008,232086610
Belgium,BEL,2009,192485390
Belgium,BEL,2010,207063330
Belgium,BEL,2011,213913520
Belgium,BEL,2012,196562340
Belgium,BEL,2013,206761730
Belgium,BEL,2014,207078750
Belgium,BEL,2015,201642900
Belgium,BEL,2016,207368820
Belgium,BEL,2017,203030540
Belgium,BEL,2018,211913940
Belgium,BEL,2019,204481310
Belgium,BEL,2020,182338990
Belgium,BEL,2021,201822220
Belgium,BEL,2022,207098290
Belgium,BEL,2023,196605310
Benin,BEN,1990,1054244.9
Benin,BEN,1991,1105161
Benin,BEN,1992,1148365.4
Benin,BEN,1993,1271202.1
Benin,BEN,1994,1463231.8
Benin,BEN,1995,1555333.4
Benin,BEN,1996,1999228.6
Benin,BEN,1997,2096613.1
Benin,BEN,1998,1975851.4
Benin,BEN,1999,1949846.6
Benin,BEN,2000,2308853
Benin,BEN,2001,2784488.2
Benin,BEN,2002,3104123
Benin,BEN,2003,4214931.5
Benin,BEN,2004,3922554
Benin,BEN,2005,4197138
Benin,BEN,2006,6507311.5
Benin,BEN,2007,7428734.5
Benin,BEN,2008,8505716
Benin,BEN,2009,6817263.5
Benin,BEN,2010,7583850
Benin,BEN,2011,9009126
Benin,BEN,2012,7617020
Benin,BEN,2013,9163601
Benin,BEN,2014,8364789.5
Benin,BEN,2015,8350150.5
Benin,BEN,2016,7680276.5
Benin,BEN,2017,7640859
Benin,BEN,2018,7406908.5
Benin,BEN,2019,6934419.5
Benin,BEN,2020,7461919.5
Benin,BEN,2021,8075169.5
Benin,BEN,2022,8596584
Benin,BEN,2023,8433772
Bolivia,BOL,1990,8350520
Bolivia,BOL,1991,8903620
Bolivia,BOL,1992,9602120
Bolivia,BOL,1993,10108922
Bolivia,BOL,1994,8324597
Bolivia,BOL,1995,7800392
Bolivia,BOL,1996,8712346
Bolivia,BOL,1997,10352441
Bolivia,BOL,1998,10552175
Bolivia,BOL,1999,11136188
Bolivia,BOL,2000,8644417
Bolivia,BOL,2001,8856138
Bolivia,BOL,2002,10683456
Bolivia,BOL,2003,10063280
Bolivia,BOL,2004,9756043
Bolivia,BOL,2005,10449941
Bolivia,BOL,2006,10758411
Bolivia,BOL,2007,11286282
Bolivia,BOL,2008,11900152
Bolivia,BOL,2009,13728201
Bolivia,BOL,2010,14479858
Bolivia,BOL,2011,16101713
Bolivia,BOL,2012,17089978
Bolivia,BOL,2013,18432820
Bolivia,BOL,2014,21386490
Bolivia,BOL,2015,21505982
Bolivia,BOL,2016,22196710
Bolivia,BOL,2017,23212812
Bolivia,BOL,2018,23258830
Bolivia,BOL,2019,23487854
Bolivia,BOL,2020,19941682
Bolivia,BOL,2021,22952720
Bolivia,BOL,2022,24077792
Bolivia,BOL,2023,25628420
Botswana,BWA,1990,2700368
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,3260268.5
Botswana,BWA,2001,3095502
Botswana,BWA,2002,5681664
Botswana,BWA,2003,2761428.2
Botswana,BWA,2004,2808239
Botswana,BWA,2005,2837238
Botswana,BWA,2006,3457541
Botswana,BWA,2007,3667079.2
Botswana,BWA,2008,4102518.5
Botswana,BWA,2009,4062848.8
Botswana,BWA,2010,10312117
Botswana,BWA,2011,13077286
Botswana,BWA,2012,13593885
Botswana,BWA,2013,12338555
Botswana,BWA,2014,14193163
Botswana,BWA,2015,12542881
Botswana,BWA,2016,13616897
Botswana,BWA,2017,12710761
Botswana,BWA,2018,13260101
Botswana,BWA,2019,13715519
Botswana,BWA,2020,12646913
Botswana,BWA,2021,13461977
Botswana,BWA,2022,14071970
Botswana,BWA,2023,14508934
Brazil,BRA,1990,238682380
Brazil,BRA,1991,245625310
Brazil,BRA,1992,247318880
Brazil,BRA,1993,255738130
Brazil,BRA,1994,268700200
Brazil,BRA,1995,290424300
Brazil,BRA,1996,315025860
Brazil,BRA,1997,334395600
Brazil,BRA,1998,340129100
Brazil,BRA,1999,331650340
Brazil,BRA,2000,353787840
Brazil,BRA,2001,348418600
Brazil,BRA,2002,337975200
Brazil,BRA,2003,322636860
Brazil,BRA,2004,334978340
Brazil,BRA,2005,349076260
Brazil,BRA,2006,360324580
Brazil,BRA,2007,394050750
Brazil,BRA,2008,445562530
Brazil,BRA,2009,407608700
Brazil,BRA,2010,478878240
Brazil,BRA,2011,508943000
Brazil,BRA,2012,535323400
Brazil,BRA,2013,595765440
Brazil,BRA,2014,613327000
Brazil,BRA,2015,556206200
Brazil,BRA,2016,490999940
Brazil,BRA,2017,506736580
Brazil,BRA,2018,484354900
Brazil,BRA,2019,485985570
Brazil,BRA,2020,437153440
Brazil,BRA,2021,473348770
Brazil,BRA,2022,465242530
Brazil,BRA,2023,469988740
Brunei,BRN,1990,3811981.2
Brunei,BRN,1991,4726985.5
Brunei,BRN,1992,5086991.5
Brunei,BRN,1993,5112398
Brunei,BRN,1994,5130057
Brunei,BRN,1995,5363486.5
Brunei,BRN,1996,6210070
Brunei,BRN,1997,5778574.5
Brunei,BRN,1998,5048407
Brunei,BRN,1999,4297351.5
Brunei,BRN,2000,3541713.2
Brunei,BRN,2001,3520862.8
Brunei,BRN,2002,3568749.5
Brunei,BRN,2003,5623181
Brunei,BRN,2004,5458391.5
Brunei,BRN,2005,4973946
Brunei,BRN,2006,5494972
Brunei,BRN,2007,6413972
Brunei,BRN,2008,6839229
Brunei,BRN,2009,6760626
Brunei,BRN,2010,6755094
Brunei,BRN,2011,9775831
Brunei,BRN,2012,9281078
Brunei,BRN,2013,8316649
Brunei,BRN,2014,8210488.5
Brunei,BRN,2015,7328609.5
Brunei,BRN,2016,6154532
Brunei,BRN,2017,7360356
Brunei,BRN,2018,8553372
Brunei,BRN,2019,8193054.5
Brunei,BRN,2020,9154878
Brunei,BRN,2021,7919488
Brunei,BRN,2022,7856086
Brunei,BRN,2023,8876349
Bulgaria,BGR,1990,62231670
Bulgaria,BGR,1991,45362708
Bulgaria,BGR,1992,42965670
Bulgaria,BGR,1993,46134816
Bulgaria,BGR,1994,42121160
Bulgaria,BGR,1995,46825624
Bulgaria,BGR,1996,45705204
Bulgaria,BGR,1997,43344624
Bulgaria,BGR,1998,44650116
Bulgaria,BGR,1999,42231050
Bulgaria,BGR,2000,42364380
Bulgaria,BGR,2001,45637590
Bulgaria,BGR,2002,43016756
Bulgaria,BGR,2003,46654464
Bulgaria,BGR,2004,46237280
Bulgaria,BGR,2005,48788572
Bulgaria,BGR,2006,51039412
Bulgaria,BGR,2007,54357690
Bulgaria,BGR,2008,55637544
Bulgaria,BGR,2009,44809864
Bulgaria,BGR,2010,44756060
Bulgaria,BGR,2011,46712540
Bulgaria,BGR,2012,43361260
Bulgaria,BGR,2013,37540860
Bulgaria,BGR,2014,39533264
Bulgaria,BGR,2015,40989790
Bulgaria,BGR,2016,40476104
Bulgaria,BGR,2017,41914830
Bulgaria,BGR,2018,41105270
Bulgaria,BGR,2019,39933180
Bulgaria,BGR,2020,36278576
Bulgaria,BGR,2021,40931704
Bulgaria,BGR,2022,42247176
Bulgaria,BGR,2023,35309892
Burkina Faso,BFA,1990,825215.4
Burkina Faso,BFA,1991,875330.06
Burkina Faso,BFA,1992,879336.9
Burkina Faso,BFA,1993,877751.94
Burkina Faso,BFA,1994,925035.06
Burkina Faso,BFA,1995,983701.75
Burkina Faso,BFA,1996,1106450.2
Burkina Faso,BFA,1997,1114525.5
Burkina Faso,BFA,1998,1282289.8
Burkina Faso,BFA,1999,1698534.9
Burkina Faso,BFA,2000,1370705.6
Burkina Faso,BFA,2001,1787415.5
Burkina Faso,BFA,2002,1854147.8
Burkina Faso,BFA,2003,1358712.9
Burkina Faso,BFA,2004,1349759.2
Burkina Faso,BFA,2005,1384157.2
Burkina Faso,BFA,2006,1623648.6
Burkina Faso,BFA,2007,1918545.9
Burkina Faso,BFA,2008,1948345.9
Burkina Faso,BFA,2009,2241649.2
Burkina Faso,BFA,2010,2211576.5
Burkina Faso,BFA,2011,2366025
Burkina Faso,BFA,2012,2709540.5
Burkina Faso,BFA,2013,3152444.8
Burkina Faso,BFA,2014,3059756.2
Burkina Faso,BFA,2015,3517172
Burkina Faso,BFA,2016,3974265.8
Burkina Faso,BFA,2017,4495153.5
Burkina Faso,BFA,2018,4930359.5
Burkina Faso,BFA,2019,5091822
Burkina Faso,BFA,2020,4779179
Burkina Faso,BFA,2021,5369835
Burkina Faso,BFA,2022,5772814
Burkina Faso,BFA,2023,5801202
Cambodia,KHM,1990,1933955
Cambodia,KHM,1991,2011100.1
Cambodia,KHM,1992,2103300.2
Cambodia,KHM,1993,2068319.1
Cambodia,KHM,1994,2176917
Cambodia,KHM,1995,2126933.5
Cambodia,KHM,1996,2393470.2
Cambodia,KHM,1997,2400755.2
Cambodia,KHM,1998,2860799.5
Cambodia,KHM,1999,2752317.5
Cambodia,KHM,2000,10972529
Cambodia,KHM,2001,12023813
Cambodia,KHM,2002,12812322
Cambodia,KHM,2003,8115599
Cambodia,KHM,2004,10219183
Cambodia,KHM,2005,12231258
Cambodia,KHM,2006,12636814
Cambodia,KHM,2007,12894573
Cambodia,KHM,2008,14651359
Cambodia,KHM,2009,11628802
Cambodia,KHM,2010,15157214
Cambodia,KHM,2011,21367958
Cambodia,KHM,2012,20971972
Cambodia,KHM,2013,21121630
Cambodia,KHM,2014,20740416
Cambodia,KHM,2015,24282742
Cambodia,KHM,2016,25642894
Cambodia,KHM,2017,25708380
Cambodia,KHM,2018,29745240
Cambodia,KHM,2019,35556196
Cambodia,KHM,2020,37256896
Cambodia,KHM,2021,36693864
Cambodia,KHM,2022,38051280
Cambodia,KHM,2023,39064104
Cameroon,CMR,1990,3278843.5
Cameroon,CMR,1991,3345482.5
Cameroon,CMR,1992,3510808
Cameroon,CMR,1993,3697760.2
Cameroon,CMR,1994,5403356.5
Cameroon,CMR,1995,5892133.5
Cameroon,CMR,1996,6411247.5
Cameroon,CMR,1997,6170921.5
Cameroon,CMR,1998,6413037.5
Cameroon,CMR,1999,5808447.5
Cameroon,CMR,2000,5881271.5
Cameroon,CMR,2001,6485313.5
Cameroon,CMR,2002,7777104.5
Cameroon,CMR,2003,6732894.5
Cameroon,CMR,2004,6050387.5
Cameroon,CMR,2005,5996707.5
Cameroon,CMR,2006,6990022
Cameroon,CMR,2007,8763682
Cameroon,CMR,2008,9021801
Cameroon,CMR,2009,10137574
Cameroon,CMR,2010,9789379
Cameroon,CMR,2011,9959445
Cameroon,CMR,2012,10008898
Cameroon,CMR,2013,9721719
Cameroon,CMR,2014,10351392
Cameroon,CMR,2015,11055433
Cameroon,CMR,2016,10980333
Cameroon,CMR,2017,10407604
Cameroon,CMR,2018,9681866
Cameroon,CMR,2019,9300520
Cameroon,CMR,2020,9928524
Cameroon,CMR,2021,10199422
Cameroon,CMR,2022,10006151
Cameroon,CMR,2023,10383825
Canada,CAN,1990,497179140
Canada,CAN,1991,497020130
Canada,CAN,1992,513926530
Canada,CAN,1993,498712930
Canada,CAN,1994,504289700
Canada,CAN,1995,514112830
Canada,CAN,1996,523839300
Canada,CAN,1997,551440800
Canada,CAN,1998,560778400
Canada,CAN,1999,566717300
Canada,CAN,2000,581546100
Canada,CAN,2001,566319500
Canada,CAN,2002,585508100
Canada,CAN,2003,585786300
Canada,CAN,2004,592040700
Canada,CAN,2005,615941400
Canada,CAN,2006,593299100
Canada,CAN,2007,617948900
Canada,CAN,2008,600405250
Canada,CAN,2009,584856450
Canada,CAN,2010,618654600
Canada,CAN,2011,616592400
