Entity,Code,Year,co2_prod,co2_cons,population,gdp_pc,hdi,gini,life_exp,resp_death_rate,exports_usd,energy_twh,pct_lowcarbon,forest_change_ha,co2_prod_pc,co2_cons_pc,co2_trade_balance,carbon_intensity,exports_share_gdp
Afghanistan,AFG,1986,3133645.0,,11420074.0,,,,38.4001,,,9.992568,,,0.2743979592426459,,,0.3135975657108363,
Afghanistan,AFG,1987,3113826.0,,11387822.0,,,,38.8312,,,16.930122,,,0.27343472702681865,,,0.18392224226145565,
Afghanistan,AFG,1988,2856896.0,,11523299.0,,,,43.2381,,,31.088501,,,0.2479234462283761,,,0.09189558544492062,
Afghanistan,AFG,1989,2764855.0,,11874089.0,,,,44.4961,,,30.508595,,,0.2328477578364117,,,0.09062544505900715,
Afghanistan,AFG,1990,2024326.1,,12045664.0,,0.285,,45.1183,,,30.196873,,,0.16805433888908075,,,0.06703760684094674,
Afghanistan,AFG,1991,1914301.0,,12238879.0,,0.291,,45.5207,,,12.496816,,0.0,0.15641146546182866,,,0.15318309879892605,
Afghanistan,AFG,1992,1482054.0,,13278983.0,,0.301,,46.5691,,,8.207146,,0.0,0.11160899897228575,,,0.18058092301513828,
Afghanistan,AFG,1993,1486943.0,,14943175.0,,0.311,,51.0212,,,8.15535,,0.0,0.09950649711323062,,,0.18232730661467625,
Afghanistan,AFG,1994,1453829.0,,16250800.0,,0.305,,50.9689,,,7.8710117,,0.0,0.08946199571713392,,,0.18470675122995941,
Afghanistan,AFG,1995,1417327.0,,17065837.0,,0.329,,52.1032,,,6.595779,,0.0,0.0830505412655705,,,0.21488394320064394,
Afghanistan,AFG,1996,1370104.0,,17763266.0,,0.334,,52.8302,,,6.552853,,0.0,0.07713131132529344,,,0.2090851114773977,
Afghanistan,AFG,1997,1304152.0,,18452100.0,,0.338,,53.2123,,,6.296196,,0.0,0.07067770064111945,,,0.2071333230414047,
Afghanistan,AFG,1998,1278504.0,,19159996.0,,0.338,,52.487,,,6.1556935,,0.0,0.06672778011018374,,,0.20769455139376253,
Afghanistan,AFG,1999,1091640.0,,19887792.0,,0.347,,54.5324,,,6.149592,,0.0,0.05488995460129511,,,0.17751421557722855,
Afghanistan,AFG,2000,1047127.94,,20130334.0,1617.8264,0.351,,55.0047,,,5.2878456,64.583336,0.0,0.05201741511094649,,,0.19802543780779075,
Afghanistan,AFG,2001,1069098.0,,20284303.0,1454.1108,0.355,,55.5113,,,3.648982,72.46377,0.0,0.052705680840993155,,,0.29298527644148425,
Afghanistan,AFG,2002,1341065.0,,21378123.0,1774.3087,0.383,,56.2251,,,3.3284762,78.873245,0.0,0.0627307177529103,,,0.40290659131046214,
Afghanistan,AFG,2003,1559679.0,,22733053.0,1815.9282,0.392,,57.1713,,,3.9682345,69.23077,0.0,0.06860842668162521,,,0.3930410362593239,
Afghanistan,AFG,2004,1237247.0,,23560656.0,1776.9182,0.408,,57.8098,,,3.7168705,70.88608,0.0,0.05251326618409946,,,0.3328733137191624,
Afghanistan,AFG,2005,1889507.0,,24404575.0,1908.1147,0.417,,58.2468,,,5.0143623,71.95122,0.0,0.07742429442020604,,,0.376819002488113,
Afghanistan,AFG,2006,2159318.0,,25424100.0,1929.7239,0.426,,58.5533,,,6.530623,71.111115,0.0,0.08493193466042062,,,0.33064502421897574,
Afghanistan,AFG,2007,2799909.0,,25909852.0,2155.353,0.442,,58.9563,,,7.7582774,74.25742,0.0,0.10806348874551656,,,0.360893128157547,
Afghanistan,AFG,2008,4254490.0,,26482631.0,2191.5044,0.446,,59.7081,,,15.040055,69.230774,0.0,0.16065208928825842,,,0.2828772900099102,
Afghanistan,AFG,2009,6388232.0,,27466102.0,2565.022,0.458,,60.2478,,,25.258158,87.64045,0.0,0.23258604369851973,,,0.2529175722156778,
Afghanistan,AFG,2010,8364803.5,,28284088.0,2848.5862,0.465,,60.7018,,,32.243504,85.22727,0.0,0.29574237995582536,,,0.2594260071734139,
Afghanistan,AFG,2011,11409623.0,,29347708.0,2757.0525,0.474,,61.2503,,,41.391308,77.92208,0.0,0.38877390357025493,,,0.27565263219031394,
Afghanistan,AFG,2012,9731202.0,,30560036.0,2985.319,0.484,,61.7349,,,39.02113,84.09091,0.0,0.31842900970404614,,,0.24938288563145147,
Afghanistan,AFG,2013,8891447.0,,31622709.0,3046.5798,0.492,,62.1878,,,31.869255,80.180176,0.0,0.2811728432247851,,,0.27899764208482436,
Afghanistan,AFG,2014,8697668.0,,32792528.0,3017.9426,0.497,,62.2599,,,26.630217,86.2069,0.0,0.26523322630082075,,,0.3266089795663325,
Afghanistan,AFG,2015,9384400.0,,33831767.0,2967.6921,0.496,,62.2695,,,30.95352,87.28814,0.0,0.2773842702333579,,,0.30317715077315927,
Afghanistan,AFG,2016,8605932.0,,34700613.0,2958.7854,0.495,,62.6459,,,28.075348,87.6033,0.0,0.24800518653661824,,,0.3065298424796017,
Afghanistan,AFG,2017,9311054.0,,35688941.0,2952.999,0.496,,62.4062,,,36.517418,86.50794,0.0,0.260894656414714,,,0.25497569406467896,
Afghanistan,AFG,2018,10191504.0,,36743040.0,2902.392,0.498,,62.4434,,,46.49251,82.90599,0.0,0.2773723676647332,,,0.21920743792924924,
Afghanistan,AFG,2019,10400110.0,,37856125.0,2927.245,0.507,,62.9411,,,47.11153,87.67123,0.0,0.2747272733276319,,,0.22075508904083566,
Afghanistan,AFG,2020,11118626.0,,39068977.0,2769.6858,0.501,,61.4537,,,46.911743,89.830505,0.0,0.28458963745070676,,,0.23701157298717296,
Afghanistan,AFG,2021,9868841.0,,40000410.0,2144.1665,0.486,,60.4174,,,47.569305,87.735855,0.0,0.2467184961354146,,,0.20746237515978003,
Afghanistan,AFG,2022,10169889.0,,40578847.0,1981.7102,0.495,,65.617,,,45.10633,86.458336,0.0,0.2506204525722478,,,0.22546478509779005,
Afghanistan,AFG,2023,10516319.0,,41454762.0,1983.8126,0.496,,66.0346,,,41.059685,86.59793,0.0,0.25368180861827166,,,0.2561227393731832,
Afghanistan,AFG,2024,10825998.0,,,,,,,,,,,0.0,,,,,
Albania,ALB,1933,7328.0,,,,,,,,,,,,,,,,
Albania,ALB,1934,7328.0,,,,,,,,,,,,,,,,
Albania,ALB,1935,18320.0,,,,,,,,,,,,,,,,
Albania,ALB,1936,128209.99,,,,,,,,,,,,,,,,
Albania,ALB,1937,296725.0,,,,,,,,,,,,,,,,
Albania,ALB,1938,348080.0,,,,,,,,,,,,,,,,
Albania,ALB,1939,432352.0,,,,,,,,,,,,,,,,
Albania,ALB,1940,692496.0,,,,,,,,,,,,,,,,
Albania,ALB,1941,626485.0,,,,,,,,,,,,,,,,
Albania,ALB,1942,743792.0,,,,,,,,,,,,,,,,
Albania,ALB,1943,461664.0,,,,,,,,,,,,,,,,
Albania,ALB,1944,153888.0,,,,,,,,,,,,,,,,
Albania,ALB,1945,120912.0,,,,,,,,,,,,,,,,
Albania,ALB,1946,483648.0,,,,,,,,,,,,,,,,
Albania,ALB,1947,926992.0,,,,,,,,,,,,,,,,
Albania,ALB,1948,703488.0,,,,,,,,,,,,,,,,
Albania,ALB,1949,1014928.0,,,,,,,,,,,,,,,,
Albania,ALB,1950,296725.0,,1247854.0,,,,44.5214,,,,,,0.23778823484157602,,,,
Albania,ALB,1951,402981.0,,1276365.0,,,,45.2742,,,,,,0.31572551738726773,,,,
Albania,ALB,1952,373669.0,,1308368.0,,,,46.281,,,,,,0.28559931150868867,,,,
Albania,ALB,1953,413973.0,,1343581.0,,,,47.3686,,,,,,0.30811168065044087,,,,
Albania,ALB,1954,501909.03,,1381088.0,,,,48.4165,,,,,,0.36341567662596447,,,,
Albania,ALB,1955,663006.0,,1418855.0,,,,49.5754,,,,,,0.46728242138907783,,,,
Albania,ALB,1956,838789.0,,1456823.0,,,,50.8468,,,,,,0.5757658960628711,,,,
Albania,ALB,1957,1505607.0,,1497954.0,,,,52.257,,,,,,1.0051089686332157,,,,
Albania,ALB,1958,1201465.0,,1543982.0,,,,53.7357,,,,,,0.7781599785489727,,,,
Albania,ALB,1959,1443319.0,,1595021.0,,,,55.13,,,,,,0.9048902804414487,,,,
Albania,ALB,1960,2022231.1,,1649393.0,,,,56.4132,,,,,,1.2260456422453594,,,,
Albania,ALB,1961,2278533.0,,1698801.0,,,,57.488,,,,,,1.3412595118557147,,,,
Albania,ALB,1962,2461733.0,,1743739.0,,,,58.4944,,,,,,1.4117554289948209,,,,
Albania,ALB,1963,2080617.0,,1791289.0,,,,59.4792,,,,,,1.1615194421447348,,,,
Albania,ALB,1964,2014694.9,,1841445.0,,,,60.4035,,,,,,1.0940836679889978,,,,
Albania,ALB,1965,2172159.0,,1894317.0,,,,61.2735,,,,,,1.1466713332562608,,,,
Albania,ALB,1966,2549579.0,,1950049.0,,,,62.149,,,,,,1.3074435565465279,,,,
Albania,ALB,1967,2677493.0,,2008524.0,,,,62.976,,,,,,1.3330649770677374,,,,
Albania,ALB,1968,3069214.0,,2068848.0,,,,63.7876,,,,,,1.4835376982745954,,,,
Albania,ALB,1969,3241303.0,,2126885.0,,,,64.5384,,,,,,1.5239672102628963,,,,
Albania,ALB,1970,3739486.0,,2181226.0,,,,65.2343,,,,,,1.7143963990893194,,,,
Albania,ALB,1971,4348023.0,,2234995.0,,,,65.8959,,,,,,1.9454285132628932,,,,
Albania,ALB,1972,5637977.0,,2289265.0,,,,66.5263,,,,,,2.462789148482155,,,,
Albania,ALB,1973,5286406.0,,2344108.0,,,,67.1066,,,,,,2.2551887541017734,,,,
Albania,ALB,1974,4341512.0,,2399397.0,,,,67.6334,,,,,,1.8094179495931686,,,,
Albania,ALB,1975,4591172.0,,2454861.0,,,,68.1198,,,,,,1.8702370521182259,,,,
Albania,ALB,1976,4947198.0,,2510579.0,,,,68.5695,,,,,,1.9705406601425408,,,,
Albania,ALB,1977,5717343.0,,2566603.0,,,,68.9918,,,,,,2.2275914896070796,,,,
Albania,ALB,1978,6491245.0,,2624620.0,,,,69.3665,,,,,,2.473213265158385,,,,
Albania,ALB,1979,7583971.0,,2681393.0,,,,69.6169,,,,,,2.8283698062909837,,,,
Albania,ALB,1980,5170837.0,,2735424.0,,,,69.903,,,41.79759,,,1.8903237669918813,,,0.12371136709078202,
Albania,ALB,1981,7343090.0,,2790413.0,,,,70.1446,,,41.26299,,,2.6315423559164897,,,0.17795826235568485,
Albania,ALB,1982,7307607.0,,2846910.0,,,,70.4249,,,41.34226,,,2.5668556434871492,,,0.17675876935610196,
Albania,ALB,1983,7630809.0,,2905128.0,,,,70.7051,,,43.03022,,,2.6266687732864096,,,0.17733604429631084,
Albania,ALB,1984,7825903.0,,2964961.0,,,,70.9838,,,43.26562,,,2.639462374041345,,,0.18088040804685104,
Albania,ALB,1985,7881540.0,,3026245.0,,,,71.2816,,,43.00399,,,2.604395876738334,,,0.18327462172696068,
Albania,ALB,1986,8058077.0,,3087658.0,,,,71.6651,,,41.735207,,,2.6097699291825713,,,0.19307624375745877,
Albania,ALB,1987,7447292.0,,3148843.0,,,,71.9814,26.313232,,40.66661,,,2.3650883832569614,,,0.18313038632922685,
Albania,ALB,1988,7329222.0,,3212924.0,,,,72.2167,26.932293,,41.887814,,,2.2811688044908625,,,0.17497265433808507,
Albania,ALB,1989,8986169.0,,3260369.0,,,,72.4573,25.726141,,39.078743,,,2.756181585581264,,,0.22995030827885124,
Albania,ALB,1990,5520602.0,5573464.5,3277965.0,5560.857,0.654,,72.7096,,,27.881,,,1.6841552609622128,1.7002818822043555,-52862.5,0.19800588214196047,
Albania,ALB,1991,4290226.0,4616082.0,3282608.0,4027.9055,0.638,,73.0011,,,21.059967,,-1950.0,1.306956541871585,1.4062239536368644,-325856.0,0.2037147541589215,
Albania,ALB,1992,2517116.0,2924931.0,3282506.0,3761.1555,0.622,,73.303,21.51648,,18.201406,,-1950.0,0.7668275396907119,0.8910664595891066,-407815.0,0.1382923934557583,
Albania,ALB,1993,2337999.0,2674814.8,3277831.0,4145.92,0.624,,73.6377,23.432169,,15.006663,,-1950.0,0.713276248836502,0.8160319430745514,-336815.7999999998,0.15579739479723106,
Albania,ALB,1994,1923806.0,2365347.8,3269417.0,4517.799,0.629,,73.8367,22.816742,,13.014148,,-1950.0,0.5884247864374597,0.723476937937253,-441541.7999999998,0.14782419871051106,
Albania,ALB,1995,2089065.1,2523127.2,3258573.0,5151.3975,0.638,,74.0218,21.497353,295304643.0,14.311386,,-1950.0,0.6410981432670068,0.7743043350570941,-434062.1000000001,0.1459722419617499,0.0175921029450646
Albania,ALB,1996,2017508.0,2894911.2,3245680.0,5563.793,0.647,0.2701034247875213,74.1134,21.548323,341321532.0,13.501373,,-1950.0,0.621597939414853,0.891927485149491,-877403.2000000002,0.1494298394689192,0.018901097531606674
Albania,ALB,1997,1543009.0,2192158.8,3229665.0,4943.004,0.645,,73.3832,17.319284,278946713.0,12.92209,,-1950.0,0.4777613158021033,0.6787573324168296,-649149.7999999998,0.11940862507535546,0.01747321453754229
Albania,ALB,1998,1754709.0,2433192.0,3210134.0,5387.5684,0.659,,74.3572,17.792858,373324097.0,14.884109,,-1950.0,0.5466154995398946,0.7579720971149491,-678483.0,0.11789143710248293,0.021585895232805574
Albania,ALB,1999,2986196.0,3707882.2,3188598.0,6086.009,0.671,,74.5684,15.767028,646212050.0,11.668021,,-1950.0,0.9365231992242359,1.1628565908904165,-721686.2000000002,0.255929947332114,0.033299881840946934
Albania,ALB,2000,3024926.0,3959971.0,3166147.0,6582.0166,0.682,,74.8262,20.474329,897467686.0,19.68313,96.1945,-1950.0,0.9553965750800578,1.2507224080246433,-935045.0,0.1536811472565593,0.04306542846701616
Albania,ALB,2001,3220656.0,4436779.0,3147943.0,7232.9907,0.691,,75.083,13.553508,1036181740.0,20.095545,95.39295,1277.002,1.0230985758001336,1.4094216445469312,-1216123.0,0.1602671636922512,0.045508358227538806
Albania,ALB,2002,3748272.0,4921943.0,3134095.0,7590.49,0.697,0.3173897862434387,75.2987,14.954377,1072990715.0,22.608082,93.80054,1277.002,1.1959662996814073,1.5704511190630788,-1173671.0,0.16579345386309197,0.04510388953077307
Albania,ALB,2003,4303499.0,5944253.0,3118093.0,8025.2812,0.705,,75.5566,16.539534,1199316606.0,23.203224,97.89674,1277.002,1.3801701873548993,1.906374505186343,-1640754.0,0.18546987263494072,0.047927472213402586
Albania,ALB,2004,4176684.0,5528935.5,3098662.0,8483.294,0.71,,75.9515,16.699833,1420996686.0,25.014086,97.47747,1277.002,1.3478991900375066,1.7842977065585082,-1352251.5,0.16697328057479294,0.05405729879167628
Albania,ALB,2005,4261413.0,5852740.5,3076156.0,8964.318,0.723,0.3059565424919128,76.4266,15.173623,1765827911.0,24.745762,98.7013,1277.002,1.385304581432151,1.9026149844156148,-1591327.5,0.1722077905703611,0.06403578928632507
Albania,ALB,2006,3910715.0,5833767.5,3050805.0,9564.029,0.732,,76.9943,13.584775,2064737149.0,23.525988,98.21428,1277.002,1.2818633114866405,1.9122059587551483,-1923052.5,0.16622957556554055,0.07076352162639493
Albania,ALB,2007,4003596.8,6057970.0,3022887.0,10262.967,0.742,,77.6907,11.711932,2459353868.0,23.1417,97.526505,1277.002,1.3244282038991202,2.0040345537229807,-2054373.2000000002,0.1730035736354719,0.07927316119651924
Albania,ALB,2008,4448339.0,6627027.5,2992933.0,11056.352,0.749,0.2998467087745666,78.2484,10.700809,2345594806.0,23.89406,100.0,1277.002,1.486280848919772,2.214225143028594,-2178688.5,0.1861692403886154,0.07088333452497476
Albania,ALB,2009,4369912.0,6741738.5,2961487.0,11430.622,0.756,,78.5088,9.940529,2456108288.0,24.09714,100.0,1277.002,1.4755803419025646,2.2764707391928445,-2371826.5,0.1813456700670702,0.07255507857533154
Albania,ALB,2010,4816841.0,6579689.0,2928731.0,11829.054,0.769,,78.4141,6.8135977,2927523376.0,22.207493,100.0,1277.002,1.6446853603147575,2.2466006608322853,-1762848.0,0.21690161064105706,0.08450275593066876
Albania,ALB,2011,5175444.0,6984198.0,2911499.0,12153.114,0.781,,78.3029,,3122909071.0,23.968044,98.56802,3021.997,1.7775874214622778,2.3988323540554197,-1808754.0,0.21593101214266797,0.08825821143183837
Albania,ALB,2012,4930006.0,6570734.5,2910003.0,12463.57,0.79,0.2896048426628113,78.0836,,3132077566.0,22.487736,100.0,3021.997,1.6941583909020026,2.257982036444636,-1640728.5,0.21923087321907372,0.0863568147147534
Albania,ALB,2013,5346089.0,6515833.5,2907571.0,12873.483,0.793,,77.9951,,3181846159.0,26.35829,100.0,3021.997,1.8386787459360407,2.2409886121439513,-1169744.5,0.2028238174782962,0.08500662727404808
Albania,ALB,2014,6072489.0,6501182.0,2903748.0,13366.56,0.797,0.3459889590740204,78.0291,,3176448581.0,25.74725,100.0,3021.997,2.091258952223127,2.2388933199437417,-428693.0,0.2358500033984212,0.08183955395019452
Albania,ALB,2015,4712144.0,5894039.0,2898634.0,13876.819,0.797,0.327537328004837,78.358,,3104897798.0,24.037636,100.0,3021.997,1.6256429752773203,2.03338503584792,-1181895.0,0.19603192260669894,0.07719052658342732
Albania,ALB,2016,4555035.0,5848700.5,2897868.0,14643.489,0.797,0.3373629748821258,78.6433,,3340024538.0,26.761011,100.0,28764.002,1.5718573102708613,2.0182770574781186,-1293665.5,0.17021161868660342,0.07870938027747883
Albania,ALB,2017,5343792.0,6103176.5,2898245.0,15359.461,0.798,0.3305566310882568,78.9003,,3773046407.0,29.29028,100.0,28764.002,1.8438027150913743,2.1058180036539356,-759384.5,0.18244250311024682,0.08475807333421356
Albania,ALB,2018,5194860.0,6263837.5,2894229.0,16170.99,0.801,0.3014828264713287,79.2377,,3941561635.0,27.993164,100.0,28764.002,1.794902891236319,2.1642508246583114,-1068977.5,0.18557602134578285,0.0842168169294837
Albania,ALB,2019,4940528.0,6020745.5,2885011.0,16761.193,0.805,0.301157683134079,79.4669,,4039315332.0,24.897661,100.0,28764.002,1.7124815122022066,2.086905561191968,-1080217.5,0.19843341910712015,0.08353247660644453
Albania,ALB,2020,4865033.0,5973400.5,2871950.0,16457.787,0.794,0.2941963076591491,77.8241,,2919393222.0,21.116934,100.0,28764.002,1.6939824857675099,2.0799110360556416,-1108367.5,0.2303853864391488,0.06176526135086668
Albania,ALB,2021,5137011.0,6198050.0,2849641.0,18212.871,0.794,,76.8442,,4440320287.0,25.48972,100.0,0.0,1.802687075319312,2.1750283632218936,-1061039.0,0.20153265708685697,0.08555506691942516
Albania,ALB,2022,4498282.0,5686356.5,2827614.0,19388.873,0.806,,78.7688,,5197061339.0,25.864765,100.0,0.0,1.59084019247323,2.011008751548125,-1188074.5,0.17391544056170624,0.09479493943892225
Albania,ALB,2023,4417333.0,5382012.0,2811660.0,20481.035,0.81,,79.6019,,5641623298.0,22.58345,100.0,0.0,1.571076517075322,1.9141759672222103,-964679.0,0.19560045077257904,0.09796915944649481
Albania,ALB,2024,4444448.0,,,21641.074,,,,,5647813716.0,,,0.0,,,,,
Algeria,DZA,1916,3664.0,,,,,,,,,,,,,,,,
Algeria,DZA,1917,7328.0,,,,,,,,,,,,,,,,
Algeria,DZA,1918,18320.0,,,,,,,,,,,,,,,,
Algeria,DZA,1919,18320.0,,,,,,,,,,,,,,,,
Algeria,DZA,1920,21984.0,,,,,,,,,,,,,,,,
Algeria,DZA,1921,25648.0,,,,,,,,,,,,,,,,
Algeria,DZA,1922,25648.0,,,,,,,,,,,,,,,,
Algeria,DZA,1923,14656.0,,,,,,28.822,,,,,,,,,,
Algeria,DZA,1924,29312.0,,,,,,,,,,,,,,,,
Algeria,DZA,1925,32976.0,,,,,,,,,,,,,,,,
Algeria,DZA,1926,40304.0,,,,,,,,,,,,,,,,
Algeria,DZA,1927,58624.0,,,,,,,,,,,,,,,,
Algeria,DZA,1928,73072.0,,,,,,,,,,,,,,,,
Algeria,DZA,1929,80381.0,,,,,,,,,,,,,,,,
Algeria,DZA,1930,84005.0,,,,,,,,,,,,,,,,
Algeria,DZA,1931,98619.0,,,,,,,,,,,,,,,,
Algeria,DZA,1932,113227.0,,,,,,,,,,,,,,,,
Algeria,DZA,1933,120615.0,,,,,,31.22,,,,,,,,,,
Algeria,DZA,1934,138846.0,,,,,,,,,,,,,,,,
Algeria,DZA,1935,131644.0,,,,,,,,,,,,,,,,
Algeria,DZA,1936,51029.0,,,,,,,,,,,,,,,,
Algeria,DZA,1937,69349.0,,,,,,,,,,,,,,,,
Algeria,DZA,1938,32976.0,,,,,,,,,,,,,,,,
Algeria,DZA,1939,161216.0,,,,,,,,,,,,,,,,
Algeria,DZA,1940,238160.0,,,,,,,,,,,,,,,,
Algeria,DZA,1941,311440.0,,,,,,,,,,,,,,,,
Algeria,DZA,1942,498304.0,,,,,,,,,,,,,,,,
Algeria,DZA,1943,468665.0,,,,,,33.72,,,,,,,,,,
Algeria,DZA,1944,497921.0,,,,,,,,,,,,,,,,
Algeria,DZA,1945,615136.0,,,,,,,,,,,,,,,,
Algeria,DZA,1946,761639.0,,,,,,,,,,,,,,,,
Algeria,DZA,1947,743287.0,,,,,,,,,,,,,,,,
Algeria,DZA,1948,801884.0,,,,,,,,,,,,,,,,
Algeria,DZA,1949,908165.0,,,,,,,,,,,,,,,,
Algeria,DZA,1950,3783605.0,,9018423.0,,,,42.6787,,,,,,0.41954175358596507,,,,
Algeria,DZA,1951,4131178.8,,9269870.0,,,,43.3012,,,,,,0.44565660575606775,,,,
Algeria,DZA,1952,3889207.0,,9521212.0,,,,43.4651,,,,,,0.4084781433288115,,,,
Algeria,DZA,1953,3999006.0,,9772644.0,,,,43.6004,,,,,,0.4092041007530818,,,,
Algeria,DZA,1954,4152301.8,,10014393.0,,,,40.6404,,,,,,0.41463339815004263,,,,
Algeria,DZA,1955,4606578.0,,10247429.0,,,,40.8697,,,,,,0.44953500043767075,,,,
Algeria,DZA,1956,4995053.0,,10482183.0,,,,40.9093,,,,,,0.47652793316048764,,,,
Algeria,DZA,1957,5537086.0,,10717503.0,,,,40.9191,,,,,,0.5166395568072153,,,,
Algeria,DZA,1958,5214119.0,,10953641.0,,,,40.9028,,,,,,0.4760169700650222,,,,
Algeria,DZA,1959,5657017.0,,11189621.0,,,,40.8828,,,,,,0.5055593035724802,,,,
Algeria,DZA,1960,6151241.0,,11424930.0,,,,40.8388,,23733964092.0,,,,0.5384051368367246,,,,
Algeria,DZA,1961,6055920.0,,11628877.0,,,,40.7916,,23733964092.0,,,,0.5207656766857195,,,,
Algeria,DZA,1962,5661010.0,,11800768.0,,,,39.5266,,8184125671.0,,,,0.47971538801542407,,,,
Algeria,DZA,1963,5419154.0,,11982121.0,,,,43.1431,,13503806430.0,,,,0.4522700112943276,,,,
Algeria,DZA,1964,5643044.0,,12179807.0,,,,42.9867,,13913013269.0,,,,0.4633114465606885,,,,
Algeria,DZA,1965,6588533.0,,12365979.0,,,,42.8455,,13913013269.0,24.83265,,,0.5327950985522456,,,0.2653173543701538,
Algeria,DZA,1966,8420862.0,,12590068.0,,,,42.7454,,15106623025.0,29.832527,,,0.6688496043071411,,,0.28227115993224444,
Algeria,DZA,1967,8431587.0,,12876115.0,,,,42.7307,,15554227057.0,28.247406,,,0.6548238346737351,,,0.2984906649481372,
Algeria,DZA,1968,9050236.0,,13172615.0,,,,42.806,,17643044919.0,30.344988,,,0.6870493064588922,,,0.29824483700570253,
Algeria,DZA,1969,11262968.0,,13475959.0,,,,42.991,,19246956991.0,33.539192,,,0.835782299426705,,,0.3358151263751375,
Algeria,DZA,1970,15058960.0,,13783722.0,,,,43.328,,19992964209.0,36.7589,,,1.0925176813635677,,,0.4096684068348074,
